id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
77873972,2021/05/05 9:55 AM EDT,2021-05-05,2021-05-05 13:55:00 UTC,25.3821267245,-80.6085037511,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
77876526,2021/05/05 12:14 PM EDT,2021-05-05,2021-05-05 16:14:00 UTC,25.1374635976,-80.9353001701,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
77876963,2021/05/05 12:19 PM EDT,2021-05-05,2021-05-05 16:19:00 UTC,25.0377607016,-80.9140038949,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
77877138,2021/05/05 12:20 PM EDT,2021-05-05,2021-05-05 16:20:00 UTC,25.1387284527,-80.9367334005,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
77877376,2021/05/05 12:25 PM EDT,2021-05-05,2021-05-05 16:25:00 UTC,25.1410069302,-80.924642833,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
77877484,2021/05/05 12:53 PM EDT,2021-05-05,2021-05-05 16:53:00 UTC,25.1424404941,-80.9227895783,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
77877561,2021/05/05 12:53 PM EDT,2021-05-05,2021-05-05 16:53:00 UTC,25.1424298931,-80.9227818748,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
77920098,Sat Mar 20 2021 10:36:29 GMT-0400 (EDT),2021-03-20,2021-03-20 14:36:29 UTC,25.3864745229,-80.750713781,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
77920320,Thu Mar 18 2021 10:04:32 GMT-0400 (EDT),2021-03-18,2021-03-18 14:04:32 UTC,25.2982643638,-80.7369098038,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
77943436,2021/05/05 1:25 PM EDT,2021-05-05,2021-05-05 17:25:00 UTC,25.1396434459,-80.9381506242,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
77943739,2021/05/05 1:27 PM EDT,2021-05-05,2021-05-05 17:27:00 UTC,25.139574194,-80.9378784871,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
77944707,2021/05/05 1:27 PM EDT,2021-05-05,2021-05-05 17:27:00 UTC,25.1395612511,-80.9376158901,Egretta rufescens,Reddish Egret,Aves,4948,,Pelecaniformes,Ardeinae,Egretta
77945630,2021/05/05 1:36 PM EDT,2021-05-05,2021-05-05 17:36:00 UTC,25.1400327034,-80.936675087,Tyrannus dominicensis,Gray Kingbird,Aves,16798,,Passeriformes,,Tyrannus
77954507,2021-05-08 12:20:26,2021-05-08,2021-05-08 16:20:26 UTC,25.395396,-80.582827,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
78179135,2021/05/01 10:43 AM ,2021-05-01,2021-05-01 14:43:00 UTC,25.3895355175,-80.63955037,Sitta pusilla,Brown-headed Nuthatch,Aves,14825,,Passeriformes,,Sitta
78179210,2021/05/01 10:43 AM ,2021-05-01,2021-05-01 14:43:00 UTC,25.3895355175,-80.63955037,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
78179845,2021/05/02 8:00 AM ,2021-05-02,2021-05-02 12:00:00 UTC,25.3998856581,-80.6578680301,Quiscalus quiscula,Common Grackle,Aves,9602,,Passeriformes,,Quiscalus
78179931,2021/05/02 1:06 PM ,2021-05-02,2021-05-02 17:06:00 UTC,25.3895659826,-80.6395399439,Chordeiles minor,Common Nighthawk,Aves,19577,,Caprimulgiformes,,Chordeiles
78180016,2021/05/02 1:06 PM ,2021-05-02,2021-05-02 17:06:00 UTC,25.3895659826,-80.6395399439,Setophaga pinus,Pine Warbler,Aves,145244,,Passeriformes,,Setophaga
78180260,2021/05/01 11:17 AM ,2021-05-01,2021-05-01 15:17:00 UTC,25.3893595153,-80.6893490174,Sturnella magna,Eastern Meadowlark,Aves,9528,,Passeriformes,,Sturnella
78180815,2021/05/01 10:39 AM ,2021-05-01,2021-05-01 14:39:00 UTC,25.389500068,-80.6396018219,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
78180866,2021/05/01 10:39 AM ,2021-05-01,2021-05-01 14:39:00 UTC,25.389500068,-80.6396018219,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
78234787,2021-05-08 13:07:00,2021-05-08,2021-05-08 17:07:00 UTC,25.382882,-80.605586,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78238936,Thu Apr 22 2021 10:32:00 GMT-0400 (EDT),2021-04-22,2021-04-22 14:32:00 UTC,25.3744584035,-80.8737304324,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78246332,2021/04/19 9:09 AM PDT,2021-04-19,2021-04-19 16:09:00 UTC,25.322805,-80.8321816667,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
78246334,2021/04/19 10:45 AM PDT,2021-04-19,2021-04-19 17:45:00 UTC,25.17381,-80.9218166667,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
78246340,2021/04/19 12:04 PM PDT,2021-04-19,2021-04-19 19:04:00 UTC,25.136995,-80.9366166667,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
78246341,2021/04/19 12:05 PM PDT,2021-04-19,2021-04-19 19:05:00 UTC,25.1369783333,-80.9368616667,Tyrannus dominicensis,Gray Kingbird,Aves,16798,,Passeriformes,,Tyrannus
78246342,2021/04/19 12:16 PM PDT,2021-04-19,2021-04-19 19:16:00 UTC,25.1385816667,-80.9372016667,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
78246344,2021/04/19 12:18 PM PDT,2021-04-19,2021-04-19 19:18:00 UTC,25.1384183333,-80.9377433333,Egretta rufescens,Reddish Egret,Aves,4948,,Pelecaniformes,Ardeinae,Egretta
78246345,2021/04/19 12:57 PM PDT,2021-04-19,2021-04-19 19:57:00 UTC,25.1420366667,-80.9239166667,Molothrus bonariensis,Shiny Cowbird,Aves,10371,,Passeriformes,,Molothrus
78246346,2021/04/19 2:13 PM PDT,2021-04-19,2021-04-19 21:13:00 UTC,25.381545,-80.6088166667,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
78246353,2021/04/19 2:46 PM PDT,2021-04-19,2021-04-19 21:46:00 UTC,25.3813983333,-80.611545,Helmitheros vermivorum,Worm-eating Warbler,Aves,72912,,Passeriformes,,Helmitheros
78262777,2021/04/20 11:01 AM PDT,2021-04-20,2021-04-20 18:01:00 UTC,25.38124,-80.60896,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78262784,2021/04/20 2:18 PM PDT,2021-04-20,2021-04-20 21:18:00 UTC,25.255925,-80.7985916667,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
78262788,2021/04/20 2:30 PM PDT,2021-04-20,2021-04-20 21:30:00 UTC,25.385353972,-80.7511702848,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
78262791,2021/04/20 2:18 PM PDT,2021-04-20,2021-04-20 21:18:00 UTC,25.255925,-80.7985916667,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
78517726,2021/04/22 9:27 AM EDT,2021-04-22,2021-04-22 13:27:00 UTC,25.2732638376,-80.7723081266,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78517727,2021/04/22 12:53 PM EDT,2021-04-22,2021-04-22 16:53:00 UTC,25.2558768021,-80.812133566,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
78517728,2021/04/22 11:02 AM EDT,2021-04-22,2021-04-22 15:02:00 UTC,25.340304775,-80.8038938199,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
78517734,2021/04/22 9:29 AM EDT,2021-04-22,2021-04-22 13:29:00 UTC,25.3266512966,-80.725616232,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
78517735,2021/04/22 1:18 PM EDT,2021-04-22,2021-04-22 17:18:00 UTC,25.1785044163,-80.8766961181,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
78517738,2021/04/22 12:58 PM EDT,2021-04-22,2021-04-22 16:58:00 UTC,25.1900319125,-80.9316098844,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
78587502,Thu May 13 2021 11:49:46 GMT-0400 (EDT),2021-05-13,2021-05-13 15:49:46 UTC,25.3820533333,-80.60688,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78688398,Thu May 13 2021 12:27:07 GMT-0400 (EDT),2021-05-13,2021-05-13 16:27:07 UTC,25.3812966667,-80.61753,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
78744078,Mon May 10 2021 17:50:09 GMT-0400 (EDT),2021-05-10,2021-05-10 21:50:09 UTC,25.382325,-80.6055966667,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78768095,Fri May 14 2021 04:37:58 GMT-0400 (EDT),2021-05-14,2021-05-14 08:37:58 UTC,25.7568503047,-80.7659069534,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
78768181,Fri May 14 2021 04:55:00 GMT-0400 (EDT),2021-05-14,2021-05-14 08:55:00 UTC,25.725494992,-80.7668891252,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78780796,Tue May 11 2021 02:37:20 GMT-0500 (CDT),2021-05-11,2021-05-11 02:37:20 UTC,25.4770450906,-80.6710929871,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78780926,Tue May 11 2021 14:27:00 GMT-0500 (CDT),2021-05-11,2021-05-11 14:27:00 UTC,25.516450271,-80.6656358691,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78904148,Sat May 01 2021 11:55:13 GMT-0400 (EDT),2021-05-01,2021-05-01 15:55:13 UTC,25.6928966667,-80.766945,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78911504,Wed Apr 07 2021 12:49:20 GMT-0400 (EDT),2021-04-07,2021-04-07 16:49:20 UTC,25.3820166667,-80.607925,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
78929084,Tue Apr 06 2021 18:23:03 GMT-0400 (EDT),2021-04-06,2021-04-06 22:23:03 UTC,25.1426416667,-80.9224033333,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
79031693,2021-05-09 13:13:00,2021-05-09,2021-05-09 13:13:00 UTC,25.3315472499,-80.8065123484,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
79111692,2021/05/06 9:23 AM UTC,2021-05-06,2021-05-06 09:23:00 UTC,25.7588195,-80.7664184,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
79180208,Sat May 08 2021 17:07:33 GMT-0400 (EDT),2021-05-08,2021-05-08 21:07:33 UTC,25.1425388333,-80.9237533333,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
79228067,Sun May 09 2021 13:00:00 GMT-0400 (EDT),2021-05-09,2021-05-09 17:00:00 UTC,25.3612726422,-80.8797834463,Pluvialis squatarola,Black-bellied Plover,Aves,4892,,Charadriiformes,,Pluvialis
79271525,Sun May 16 2021 08:43:00 GMT-0400 (EDT),2021-05-16,2021-05-16 12:43:00 UTC,25.7254711731,-80.7912437427,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
79287800,2021-05-07,2021-05-07,,25.1863437835,-80.9586751022,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
79313611,2012/02/20 1:11 PM HST,2012-02-20,2012-02-20 23:11:00 UTC,25.7453675521,-80.7668866767,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
79313764,2012/02/20 1:17 PM HST,2012-02-20,2012-02-20 23:17:00 UTC,25.7362444033,-80.7665885312,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
79313904,2012/02/20 1:22 PM HST,2012-02-20,2012-02-20 23:22:00 UTC,25.7306767673,-80.7657307965,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
79314218,2012/02/20 3:38 PM HST,2012-02-20,2012-02-21 01:38:00 UTC,25.5966905566,-80.7657253271,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
79342358,Tue May 18 2021 20:45:17 GMT-0400 (EDT),2021-05-18,2021-05-19 00:45:17 UTC,25.3829593688,-80.6100730896,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
79589906,Sun Apr 04 2021 09:24:43 GMT-0400 (EDT),2021-04-04,2021-04-04 13:24:43 UTC,25.6443307948,-80.7740567856,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
79590439,Sun Apr 04 2021 09:47:53 GMT-0400 (EDT),2021-04-04,2021-04-04 13:47:53 UTC,25.7548123114,-80.7658833211,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
79590517,Sun Apr 04 2021 09:42:23 GMT-0400 (EDT),2021-04-04,2021-04-04 13:42:23 UTC,25.7452332411,-80.7662748323,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
79590578,Sun Apr 04 2021 10:02:19 GMT-0400 (EDT),2021-04-04,2021-04-04 14:02:19 UTC,25.7515892989,-80.7661793163,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
79590859,Sun Apr 04 2021 08:48:20 GMT-0400 (EDT),2021-04-04,2021-04-04 12:48:20 UTC,25.7531289644,-80.7666247626,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
79591366,Sun Apr 04 2021 08:50:22 GMT-0400 (EDT),2021-04-04,2021-04-04 12:50:22 UTC,25.7561380517,-80.7665475975,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
79591835,Sun Apr 04 2021 09:24:35 GMT-0400 (EDT),2021-04-04,2021-04-04 13:24:35 UTC,25.7536946982,-80.7662243706,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
79731915,2020/01/15 1:32 AM -0500,2020-01-15,2020-01-15 06:32:00 UTC,25.1373205719,-80.9353349874,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
79813474,Sat May 22 2021 11:53:03 GMT-0400 (EDT),2021-05-22,2021-05-22 15:53:03 UTC,25.75447,-80.766655,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
79872075,2021/05/22 10:07 AM UTC,2021-05-22,2021-05-22 10:07:00 UTC,25.4064888412,-80.6996517097,Antrostomus carolinensis,Chuck-will's-widow,Aves,199833,,Caprimulgiformes,,Antrostomus
79872088,2021/05/22 12:11 PM UTC,2021-05-22,2021-05-22 12:11:00 UTC,25.5926104823,-80.7668975622,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
80058925,2021/05/23 8:17 AM EDT,2021-05-23,2021-05-23 12:17:00 UTC,25.137375,-80.9348666667,Pandion haliaetus carolinensis,North American Osprey,Aves,126619,,Accipitriformes,,Pandion
80061154,2021/05/22 1:16 PM EDT,2021-05-22,2021-05-22 17:16:00 UTC,25.3820466667,-80.6074433333,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
80276777,Sat Feb 18 2017 16:46:40 GMT-0500 (EST),2017-02-18,2017-02-18 21:46:40 UTC,25.7058495938,-80.763584137,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
80287350,2020/02/14 5:06 PM EST,2020-02-14,2020-02-14 22:06:00 UTC,25.7560777778,-80.7665111111,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
80399637,Sun Apr 25 2021 08:14:06 GMT-0400 (EDT),2021-04-25,2021-04-25 12:14:06 UTC,25.1390445,-80.9432833333,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
80535439,2010/05/06 6:34 AM EDT,2010-05-06,2010-05-06 10:34:00 UTC,25.6127653167,-80.5838127583,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
80563341,Wed May 26 2021 19:55:30 GMT-0400 (EDT),2021-05-26,2021-05-26 23:55:30 UTC,25.1440695,-80.9224383333,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
80614118,Fri May 28 2021 10:18:54 GMT-0400 (EDT),2021-05-28,2021-05-28 14:18:54 UTC,25.756355,-80.7665033333,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
80614531,Fri May 28 2021 10:19:17 GMT-0400 (EDT),2021-05-28,2021-05-28 14:19:17 UTC,25.756945,-80.7652783333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
80729402,Thu May 27 2021 09:48:22 GMT-0400 (EDT),2021-05-27,2021-05-27 13:48:22 UTC,25.3824533333,-80.609505,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
80741608,2021-05-28 19:00:00,2021-05-28,2021-05-28 19:00:00 UTC,25.7506316931,-80.7665776089,Aramus guarauna,Limpkin,Aves,7,,Gruiformes,,Aramus
80746273,Sat May 29 2021 12:01:20 GMT -0400 (EDT),2021-05-29,2021-05-29 16:01:20 UTC,25.3820934296,-80.6089172363,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
80792766,2020/02/22 7:51 AM EST,2020-02-22,2020-02-22 12:51:00 UTC,25.1387816667,-80.937415,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
80792770,2020/02/22 7:54 AM EST,2020-02-22,2020-02-22 12:54:00 UTC,25.1392733333,-80.9368233333,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
80792771,2020/02/22 7:58 AM EST,2020-02-22,2020-02-22 12:58:00 UTC,25.1403683333,-80.936525,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
80792773,2020/02/22 8:14 AM EST,2020-02-22,2020-02-22 13:14:00 UTC,25.13978,-80.938655,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
80792778,2020/02/22 8:15 AM EST,2020-02-22,2020-02-22 13:15:00 UTC,25.1397566667,-80.9386566667,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
80796097,2020/02/22 8:27 AM EST,2020-02-22,2020-02-22 13:27:00 UTC,25.1386933333,-80.937515,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
80796100,2020/02/22 8:53 AM EST,2020-02-22,2020-02-22 13:53:00 UTC,25.1514566667,-80.91853,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
80796102,2020/02/22 8:54 AM EST,2020-02-22,2020-02-22 13:54:00 UTC,25.1514716667,-80.918505,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
80796103,2020/02/22 8:55 AM EST,2020-02-22,2020-02-22 13:55:00 UTC,25.1514466667,-80.9184883333,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
80796654,2020/02/22 12:09 PM EST,2020-02-22,2020-02-22 17:09:00 UTC,25.1867666667,-80.8938,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
80796655,2020/02/22 12:10 PM EST,2020-02-22,2020-02-22 17:10:00 UTC,25.1867516667,-80.893805,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
80844325,Wed May 26 2021 19:34:40 GMT-0500 (CDT),2021-05-26,2021-05-26 23:34:40 UTC,25.1424471667,-80.9228366667,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
80845096,Wed May 26 2021 19:16:20 GMT-0500 (CDT),2021-05-26,2021-05-26 23:16:20 UTC,25.143025,-80.9234616667,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
80899932,2018/12/27 5:36 PM EST,2018-12-27,2018-12-27 22:36:00 UTC,25.4237110276,-80.7574004271,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
80900606,2018/12/27 5:42 PM EST,2018-12-27,2018-12-27 22:42:00 UTC,25.3312912832,-80.8272510569,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
80900929,2018/12/28 4:57 PM EST,2018-12-28,2018-12-28 21:57:00 UTC,25.3932167847,-80.5836382358,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
80901301,2018/12/28 5:05 PM EST,2018-12-28,2018-12-28 22:05:00 UTC,25.3939553905,-80.5896738482,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
80902370,2018/12/28 5:03 PM EST,2018-12-28,2018-12-28 22:03:00 UTC,25.3951926567,-80.5883071397,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
80948157,2018/12/29 12:29 PM EST,2018-12-29,2018-12-29 17:29:00 UTC,25.7569184694,-80.7653045654,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
80948650,2018/12/29 12:45 PM EST,2018-12-29,2018-12-29 17:45:00 UTC,25.7569184694,-80.7653045654,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
80959871,2018/12/29 12:27 PM EST,2018-12-29,2018-12-29 17:27:00 UTC,25.7569184694,-80.7653045654,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
80960046,2018/12/29 12:21 PM EST,2018-12-29,2018-12-29 17:21:00 UTC,25.7569184694,-80.7653045654,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
80960406,2018/12/29 1:11 PM EST,2018-12-29,2018-12-29 18:11:00 UTC,25.7569184694,-80.7653045654,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
81144626,Mon May 31 2021 17:30:15 GMT-0400 (EDT),2021-05-31,2021-05-31 21:30:15 UTC,25.2556708828,-80.9553489044,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
81181585,2021-04-27 15:12:45,2021-04-27,2021-04-27 20:12:45 UTC,25.1395859035,-80.9378302842,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
81181819,2021-04-27 17:54:03,2021-04-27,2021-04-27 22:54:03 UTC,25.1376940658,-80.9414780885,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
81320709,Wed Jun 02 2021 12:43:43 GMT -0400 (EDT),2021-06-02,2021-06-02 16:43:43 UTC,25.1423397064,-80.9232788086,Bubulcus ibis,Cattle Egret,Aves,5017,,Pelecaniformes,Ardeinae,Bubulcus
81336756,Wed Jun 02 2021 09:05:57 GMT-0400 (EDT),2021-06-02,2021-06-02 13:05:57 UTC,25.7568480521,-80.765896583,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
81337501,Wed Jun 02 2021 09:21:08 GMT-0400 (EDT),2021-06-02,2021-06-02 13:21:08 UTC,25.7554514451,-80.7665126991,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
81337791,Wed Jun 02 2021 09:25:34 GMT-0400 (EDT),2021-06-02,2021-06-02 13:25:34 UTC,25.7559990104,-80.766529407,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
81338026,Wed Jun 02 2021 09:30:00 GMT-0400 (EDT),2021-06-02,2021-06-02 13:30:00 UTC,25.7551793332,-80.7665516464,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
81340005,Wed Jun 02 2021 09:52:05 GMT-0400 (EDT),2021-06-02,2021-06-02 13:52:05 UTC,25.7467325407,-80.7665698028,Vireo griseus,White-eyed Vireo,Aves,17408,,Passeriformes,,Vireo
81340082,Wed Jun 02 2021 09:52:59 GMT-0400 (EDT),2021-06-02,2021-06-02 13:52:59 UTC,25.745247262,-80.7667316657,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
81340587,Wed Jun 02 2021 10:13:08 GMT-0400 (EDT),2021-06-02,2021-06-02 14:13:08 UTC,25.7465483084,-80.7665838309,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
81341613,Wed Jun 02 2021 11:13:56 GMT-0400 (EDT),2021-06-02,2021-06-02 15:13:56 UTC,25.7319543445,-80.7669178349,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744,,Passeriformes,,Agelaius
81342529,Wed Jun 02 2021 12:28:28 GMT-0400 (EDT),2021-06-02,2021-06-02 16:28:28 UTC,25.7530851597,-80.7664784758,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
81426233,2005/02/27 9:09 PM UTC,2005-02-27,2005-02-27 21:09:00 UTC,25.7545384833,-80.7666065,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
81426612,2008/04/20 8:42 PM UTC,2008-04-20,2008-04-20 20:42:00 UTC,25.6573359667,-80.7663547167,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
81427894,2021/05/29 11:58 AM UTC,2021-05-29,2021-05-29 11:58:00 UTC,25.3824616667,-80.6056766667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
81427943,2021/05/29 11:48 AM UTC,2021-05-29,2021-05-29 11:48:00 UTC,25.382825,-80.6055566667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
81428751,2021/05/31 9:08 AM UTC,2021-05-31,2021-05-31 09:08:00 UTC,25.7558966667,-80.7664683333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
81429137,2021/05/31 9:11 AM UTC,2021-05-31,2021-05-31 09:11:00 UTC,25.7554033333,-80.7664616667,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
81467491,Fri Mar 12 2021 10:52:32 GMT-0500 (EST),2021-03-12,2021-03-12 15:52:32 UTC,25.4054916667,-80.6204616667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
81585045,Fri Jun 04 2021 13:19:21 GMT-0400 (EDT),2021-06-04,2021-06-04 17:19:21 UTC,25.6972932676,-80.7668904216,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
