id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
112818564,2022/04/17 9:40 AM,2022-04-17,2022-04-17 13:40:00 UTC,25.3829932241,-80.6060429561,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
112818566,2022/04/17 10:05 AM,2022-04-17,2022-04-17 14:05:00 UTC,25.3822129361,-80.6056486714,Oreochromis aureus,Blue Tilapia,Actinopterygii,121302,Cichliformes,Oreochromis
112818572,2022/04/17 10:17 AM,2022-04-17,2022-04-17 14:17:00 UTC,25.3820885773,-80.6057936311,Pelmatolapia mariae,Spotted Tilapia,Actinopterygii,522998,Cichliformes,Pelmatolapia
112818573,2022/04/17 10:17 AM,2022-04-17,2022-04-17 14:17:00 UTC,25.3821887348,-80.6060118602,Crocothemis servilia,Scarlet Skimmer,Insecta,52055,Odonata,Crocothemis
112818574,2022/04/17 10:23 AM,2022-04-17,2022-04-17 14:23:00 UTC,25.3821887348,-80.6058187411,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
112818575,2022/04/17 10:29 AM,2022-04-17,2022-04-17 14:29:00 UTC,25.3823874445,-80.6101466462,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
112818576,2022/04/17 11:13 AM,2022-04-17,2022-04-17 15:13:00 UTC,25.3824407568,-80.6102164676,Schistocerca americana,American Bird Grasshopper,Insecta,69736,Orthoptera,Schistocerca
112818577,2022/04/17 11:38 AM,2022-04-17,2022-04-17 15:38:00 UTC,25.3821461137,-80.6110585317,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
112853140,2022-04-23 08:56:00-04:00,2022-04-23,2022-04-23 12:56:00 UTC,25.7473287547,-80.7666876693,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
112859447,2022/04/23 8:11 AM,2022-04-23,2022-04-23 12:11:00 UTC,25.7558510381,-80.7664799734,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
112881707,2022/04/25 9:57 AM,2022-04-25,2022-04-25 13:57:00 UTC,25.1743333333,-80.9236833333,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
112881713,2022/04/25 10:56 AM,2022-04-25,2022-04-25 14:56:00 UTC,25.1745972222,-80.9495694444,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sceliphron
112881714,2022/04/25 11:10 AM,2022-04-25,2022-04-25 15:10:00 UTC,25.1745944444,-80.9442611111,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
112881717,2022/04/25 11:34 AM,2022-04-25,2022-04-25 15:34:00 UTC,25.1744111111,-80.9343694444,Leptotes cassius,Cassius Blue,Insecta,51534,Lepidoptera,Leptotes
112884467,2022/04/25 11:08 AM,2022-04-25,2022-04-25 15:08:00 UTC,25.1745559722,-80.9452059722,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
113019277,2022-04-09 09:26:54-04:00,2022-04-09,2022-04-09 13:26:54 UTC,25.3670953191,-80.6267781296,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
113036151,2022-04-25 13:37:13-04:00,2022-04-25,2022-04-25 17:37:13 UTC,25.1596511103,-80.9212333229,Megalops atlanticus,Atlantic Tarpon,Actinopterygii,51402,Elopiformes,Megalops
113036881,2022-04-25 17:50:18-04:00,2022-04-25,2022-04-25 21:50:18 UTC,25.3813973091,-80.6097069878,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
113047870,2021/06/19 11:11 AM,2021-06-19,2021-06-19 15:11:00 UTC,25.3867383172,-80.6463366552,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
113057031,2022/03/14 12:57 PM,2022-03-14,2022-03-14 16:57:00 UTC,25.393725,-80.5909638889,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
113147604,2022/04/27 4:48 AM,2022-04-27,2022-04-27 08:48:00 UTC,25.3235194444,-80.8319583333,Coryphaeschna ingens,Regal Darner,Insecta,98538,Odonata,Coryphaeschna
113173992,2019/06/15 2:07 PM,2019-06-15,2019-06-15 18:07:00 UTC,25.3822472222,-80.6056583333,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
113173996,2019/06/15 3:28 PM,2019-06-15,2019-06-15 19:28:00 UTC,25.1371916667,-80.9389111111,Solenopsis invicta,Red Imported Fire Ant,Insecta,67598,Hymenoptera,Solenopsis
113175710,2022/04/27 4:57 PM,2022-04-27,2022-04-27 20:57:00 UTC,25.7602414,-80.7954092,Trimerotropis maritima,Seaside Grasshopper,Insecta,69924,Orthoptera,Trimerotropis
113187312,2022-02-21 13:50:02-06:00,2022-02-21,2022-02-21 19:50:02 UTC,25.0233292441,-80.8066124476,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
113284624,1989-05-26 00:00:04,1989-05-26,1989-05-26 04:00:04 UTC,25.286616,-80.898651,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
113284629,1989-05-26 00:00:03,1989-05-26,1989-05-26 04:00:03 UTC,25.3824,-80.606461,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
113285641,2022-04-28 09:54:45-04:00,2022-04-28,2022-04-28 13:54:45 UTC,25.3813616667,-80.5911633333,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,49540,Araneae,Gasteracantha
113313540,2022/02/12 2:58 PM,2022-02-12,2022-02-12 19:58:00 UTC,25.3700516667,-80.6247933333,Aptenopedes sphenarioides,linear-winged grasshopper,Insecta,135286,Orthoptera,Aptenopedes
113313544,2022/02/12 3:40 PM,2022-02-12,2022-02-12 20:40:00 UTC,25.3700516667,-80.6247933333,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
113313549,2022/02/12 4:10 PM,2022-02-12,2022-02-12 21:10:00 UTC,25.3700516667,-80.6247933333,Asbolis capucinus,Monk Skipper,Insecta,214375,Lepidoptera,Asbolis
113313563,2022/02/12 5:54 PM,2022-02-12,2022-02-12 22:54:00 UTC,25.38213,-80.609375,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
113313564,2022/02/12 6:05 PM,2022-02-12,2022-02-12 23:05:00 UTC,25.38213,-80.609375,Camponotus sexguttatus,Six-spotted Carpenter Ant,Insecta,465214,Hymenoptera,Camponotus
113362068,2006/06/13,2006-06-13,,25.7549929988,-80.7630280878,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
113411672,2022-04-29 10:26:40-04:00,2022-04-29,2022-04-29 14:26:40 UTC,25.3758166667,-80.6616833333,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
113503449,2022-04-29 14:38:36,2022-04-29,2022-04-29 18:38:36 UTC,25.389375,-80.6829259722,Plexippus paykulli,Pantropical Jumping Spider,Arachnida,125444,Araneae,Plexippus
113535341,2022/04/29 9:31 AM,2022-04-29,2022-04-29 13:31:00 UTC,25.3892361167,-80.7162861167,Junonia coenia,Common Buckeye,Insecta,48505,Lepidoptera,Junonia
113670385,2022-04-29 15:40:45-04:00,2022-04-29,2022-04-29 19:40:45 UTC,25.3834166667,-80.5914783333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
113773046,2022/04/29 10:55 AM,2022-04-29,2022-04-29 14:55:00 UTC,25.7552786833,-80.4988962497,Paroxya atlantica,Atlantic Grasshopper,Insecta,227277,Orthoptera,Paroxya
113773047,2022/04/29 11:12 AM,2022-04-29,2022-04-29 15:12:00 UTC,25.7552786833,-80.4988962497,Paroxya atlantica,Atlantic Grasshopper,Insecta,227277,Orthoptera,Paroxya
113773058,2022/04/29 12:00 PM,2022-04-29,2022-04-29 16:00:00 UTC,25.7552786833,-80.4988962497,Pachnaeus litus,Blue-Green Citrus Root Weevil,Insecta,127106,Coleoptera,Pachnaeus
113773059,2022/04/29 11:30 AM,2022-04-29,2022-04-29 15:30:00 UTC,25.7552786833,-80.4988962497,Protalebrella brasiliensis,Brazilian Leafhopper,Insecta,330051,Hemiptera,Protalebrella
113773061,2022/04/29 11:45 AM,2022-04-29,2022-04-29 15:45:00 UTC,25.7552786833,-80.4988962497,Epipagis forsythae,Forsyth's Epipagis Moth,Insecta,418274,Lepidoptera,Epipagis
113773067,2022/04/29 9:58 AM,2022-04-29,2022-04-29 13:58:00 UTC,25.7552786833,-80.4988962497,Phymata fasciata,,Insecta,145582,Hemiptera,Phymata
113773070,2022/04/29 9:22 AM,2022-04-29,2022-04-29 13:22:00 UTC,25.7552786833,-80.4988962497,Cuerna costalis,Lateral-lined Sharpshooter,Insecta,132083,Hemiptera,Cuerna
113773074,2022/04/29 9:02 AM,2022-04-29,2022-04-29 13:02:00 UTC,25.7552786833,-80.4988962497,Cuerna costalis,Lateral-lined Sharpshooter,Insecta,132083,Hemiptera,Cuerna
113773077,2022/04/29 11:38 AM,2022-04-29,2022-04-29 15:38:00 UTC,25.7552786833,-80.4988962497,Thyanta perditor,Neotropical Red-shouldered Stink Bug,Insecta,261465,Hemiptera,Thyanta
113773088,2022/04/29 11:49 AM,2022-04-29,2022-04-29 15:49:00 UTC,25.7552786833,-80.4988962497,Spissistilus festinus,Three-cornered Alfalfa Hopper,Insecta,120884,Hemiptera,Spissistilus
113773089,2022/04/29 11:34 AM,2022-04-29,2022-04-29 15:34:00 UTC,25.7552786833,-80.4988962497,Leptostales laevitaria,Raspberry Wave,Insecta,177481,Lepidoptera,Leptostales
113773090,2022/04/29 8:34 AM,2022-04-29,2022-04-29 12:34:00 UTC,25.7552786833,-80.4988962497,Achurum carinatum,Long-headed Toothpick Grasshopper,Insecta,212318,Orthoptera,Achurum
113773095,2022/04/29 9:39 AM,2022-04-29,2022-04-29 13:39:00 UTC,25.7552786833,-80.4988962497,Burnsius albescens,White Checkered-Skipper,Insecta,1038405,Lepidoptera,Burnsius
113774603,2022/04/29 10:06 AM,2022-04-29,2022-04-29 14:06:00 UTC,25.7554146416,-80.4990441841,Stegasta capitella,Teaweed Moth,Insecta,513311,Lepidoptera,Stegasta
113774610,2022/04/29 8:44 AM,2022-04-29,2022-04-29 12:44:00 UTC,25.7554146416,-80.4990441841,Beameromyia floridensis,,Insecta,61679,Diptera,Beameromyia
113774611,2022/04/29 10:20 AM,2022-04-29,2022-04-29 14:20:00 UTC,25.7554146416,-80.4990441841,Strymon istapa,Mallow Scrub-Hairstreak,Insecta,132553,Lepidoptera,Strymon
113774619,2022/04/29 10:50 AM,2022-04-29,2022-04-29 14:50:00 UTC,25.7554146416,-80.4990441841,Chrysopilus basilaris,,Insecta,259416,Diptera,Chrysopilus
113774636,2022/04/29 10:12 AM,2022-04-29,2022-04-29 14:12:00 UTC,25.7554146416,-80.4990441841,Chlorochlamys chloroleucaria,Blackberry Looper Moth,Insecta,149017,Lepidoptera,Chlorochlamys
113987880,2022/04/30 5:42 PM,2022-04-30,2022-04-30 21:42:00 UTC,25.3884846744,-80.6824367803,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
113987886,2022/04/30 5:46 PM,2022-04-30,2022-04-30 21:46:00 UTC,25.3885141793,-80.6824806693,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
113989242,2022/04/29 8:47 AM,2022-04-29,2022-04-29 12:47:00 UTC,25.7577337814,-80.4986151551,Larinia directa,,Arachnida,263631,Araneae,Larinia
113989277,2022/04/29 10:49 AM,2022-04-29,2022-04-29 14:49:00 UTC,25.7577337814,-80.4986151551,Atalopedes campestris,Sachem,Insecta,52075,Lepidoptera,Atalopedes
113990785,2022/04/30 5:27 AM,2022-04-30,2022-04-30 09:27:00 UTC,25.3821132685,-80.6087301851,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
113990815,2022/04/29 8:38 AM,2022-04-29,2022-04-29 12:38:00 UTC,25.3822038457,-80.6069447891,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
113990819,2022/04/29 8:41 AM,2022-04-29,2022-04-29 12:41:00 UTC,25.382213411,-80.6068941443,Oreochromis aureus,Blue Tilapia,Actinopterygii,121302,Cichliformes,Oreochromis
113990823,2022/04/29 8:43 AM,2022-04-29,2022-04-29 12:43:00 UTC,25.3823059249,-80.6055989114,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
113990826,2022/04/29 8:56 AM,2022-04-29,2022-04-29 12:56:00 UTC,25.3822958333,-80.6055431309,Pterygoplichthys,Sailfin Catfishes,Actinopterygii,91566,Siluriformes,Pterygoplichthys
114015704,2022-04-30 19:23:55-04:00,2022-04-30,2022-04-30 23:23:55 UTC,25.3820410208,-80.6075240861,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114018474,2022-04-30 19:32:24-04:00,2022-04-30,2022-04-30 23:32:24 UTC,25.3820314747,-80.6056249061,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114018563,2022-04-30 19:31:59,2022-04-30,2022-04-30 23:31:59 UTC,25.3822549363,-80.6094481051,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
114022904,2022-04-30 19:45:33-04:00,2022-04-30,2022-04-30 23:45:33 UTC,25.3829214938,-80.6063406733,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114034576,2022-04-30 14:06:00-04:00,2022-04-30,2022-04-30 18:06:00 UTC,25.3710797018,-80.9534988403,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114061534,2022-04-30 21:02:01-04:00,2022-04-30,2022-05-01 01:02:01 UTC,25.382,-80.6101616667,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681,Lepidoptera,Atteva
114061792,2022-04-30 21:05:07-04:00,2022-04-30,2022-05-01 01:05:07 UTC,25.3820466667,-80.6101833333,Perigonia lusca,Half-blind Sphinx,Insecta,227473,Lepidoptera,Perigonia
114081509,2022-04-30 19:23:43-04:00,2022-04-30,2022-04-30 23:23:43 UTC,25.3820780154,-80.6076626663,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114082297,2022-04-30 20:57:29-04:00,2022-04-30,2022-05-01 00:57:29 UTC,25.3819083333,-80.6102616667,Phileurus valgus,,Insecta,301519,Coleoptera,Phileurus
114082608,2022-04-30 19:40:54-04:00,2022-04-30,2022-04-30 23:40:54 UTC,25.38283,-80.6058116667,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
114191068,2022/04/30 8:48 PM,2022-04-30,2022-05-01 00:48:00 UTC,25.3820263204,-80.6101797405,Phileurus valgus,,Insecta,301519,Coleoptera,Phileurus
114260672,2022/04/30 9:35 PM,2022-04-30,2022-05-01 01:35:00 UTC,25.3821491717,-80.6101697831,Perigonia lusca,Half-blind Sphinx,Insecta,227473,Lepidoptera,Perigonia
114260675,2022/04/30 10:24 PM,2022-04-30,2022-05-01 02:24:00 UTC,25.3821240869,-80.6095247118,Darapsa versicolor,Hydrangea Sphinx,Insecta,143585,Lepidoptera,Darapsa
114267965,2022/04/30 9:42 PM,2022-04-30,2022-05-01 01:42:00 UTC,25.3821495965,-80.6101626445,Hexeris enhydris,Seagrape borer,Insecta,504322,Lepidoptera,Hexeris
114276130,2022/04/30 10:23 PM,2022-04-30,2022-05-01 02:23:00 UTC,25.3821386508,-80.6101563866,Prionoxystus robiniae,Carpenterworm Moth,Insecta,126293,Lepidoptera,Prionoxystus
114278353,2022/04/30 9:41 PM,2022-04-30,2022-05-01 01:41:00 UTC,25.3821512103,-80.6101671672,Epidromia rotundata,Ferguson's Epidromia Moth,Insecta,327637,Lepidoptera,Epidromia
114289508,2022/04/30 10:24 PM,2022-04-30,2022-05-01 02:24:00 UTC,25.3821271838,-80.6095017863,Epidromia rotundata,Ferguson's Epidromia Moth,Insecta,327637,Lepidoptera,Epidromia
114295971,2022/04/30 9:44 PM,2022-04-30,2022-05-01 01:44:00 UTC,25.382147059,-80.6101642438,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681,Lepidoptera,Atteva
114302882,2022/04/30 9:43 PM,2022-04-30,2022-05-01 01:43:00 UTC,25.3821484378,-80.6101662659,Banasa herbacea,,Insecta,296209,Hemiptera,Banasa
114309220,2022-04-30 22:40:03-04:00,2022-04-30,2022-05-01 02:40:03 UTC,25.3820533333,-80.6094666667,Darapsa versicolor,Hydrangea Sphinx,Insecta,143585,Lepidoptera,Darapsa
114309466,2022-04-30 21:53:16-04:00,2022-04-30,2022-05-01 01:53:16 UTC,25.3820383333,-80.610205,Dicromantispa sayi,Say's Mantidfly,Insecta,155111,Neuroptera,Dicromantispa
114309729,2022-04-30 21:41:41-04:00,2022-04-30,2022-05-01 01:41:41 UTC,25.3820216667,-80.6102216667,Perigonia lusca,Half-blind Sphinx,Insecta,227473,Lepidoptera,Perigonia
114310877,2022-04-30 21:38:09-04:00,2022-04-30,2022-05-01 01:38:09 UTC,25.3820916667,-80.609505,Tecmessa scitiscripta,Black-etched Prominent Moth,Insecta,789210,Lepidoptera,Tecmessa
114311907,2022-04-30 21:23:20-04:00,2022-04-30,2022-05-01 01:23:20 UTC,25.3821666667,-80.6107783333,Coryphaeschna ingens,Regal Darner,Insecta,98538,Odonata,Coryphaeschna
114312643,2022-04-30 18:34:26-04:00,2022-04-30,2022-04-30 22:34:26 UTC,25.382555,-80.609445,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
114314052,2022-04-30 19:23:06-04:00,2022-04-30,2022-04-30 23:23:06 UTC,25.3819916667,-80.607645,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114314250,2022-04-30 18:27:13-04:00,2022-04-30,2022-04-30 22:27:13 UTC,25.3825216667,-80.6093533333,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114314832,2022-04-30 21:37:24-04:00,2022-04-30,2022-05-01 01:37:24 UTC,25.3820783333,-80.609505,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681,Lepidoptera,Atteva
114315151,2022-04-30 21:38:46-04:00,2022-04-30,2022-05-01 01:38:46 UTC,25.3820883333,-80.6094966667,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
114329525,Sun May 01 2022 19:29:55 GMT+0100 (GMT+1),2022-05-01,2022-05-01 23:29:55 UTC,25.3820344544,-80.6089532792,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114330216,Wed Apr 13 2022 19:31:31 GMT+0100 (GMT+1),2022-04-13,2022-04-13 23:31:31 UTC,25.3820731547,-80.6083544734,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
114331272,Wed Apr 13 2022 19:33:36 GMT+0100 (GMT+1),2022-04-13,2022-04-13 23:33:36 UTC,25.3820361269,-80.6068284021,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sceliphron
114355869,2022-05-01 09:22:01,2022-05-01,2022-05-01 13:22:01 UTC,25.3959366638,-80.5832244828,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114356777,2022-05-01 09:23:03,2022-05-01,2022-05-01 13:23:03 UTC,25.3959348465,-80.5831973255,Ischnura hastata,Citrine Forktail,Insecta,103494,Odonata,Ischnura
114360627,2022-05-01 09:33:48,2022-05-01,2022-05-01 13:33:48 UTC,25.395953322,-80.5831711739,Ischnura hastata,Citrine Forktail,Insecta,103494,Odonata,Ischnura
114361165,2022-05-01 09:37:08,2022-05-01,2022-05-01 13:37:08 UTC,25.3959406012,-80.5831802264,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
114362942,2022/04/05 11:55 AM,2022-04-05,2022-04-05 15:55:00 UTC,25.7525932264,-80.6062782038,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
114362951,2022/04/05 10:59 AM,2022-04-05,2022-04-05 14:59:00 UTC,25.7606823601,-80.5808347691,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114362953,2022/04/05 11:11 AM,2022-04-05,2022-04-05 15:11:00 UTC,25.742208,-80.610356,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114362955,2022/04/05 11:02 AM,2022-04-05,2022-04-05 15:02:00 UTC,25.7606815834,-80.5808803666,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114362976,2022-05-01 09:47:43,2022-05-01,2022-05-01 13:47:43 UTC,25.3959548364,-80.5831369758,Protalebrella brasiliensis,Brazilian Leafhopper,Insecta,330051,Hemiptera,Protalebrella
114364437,2022-05-01 09:50:48,2022-05-01,2022-05-01 13:50:48 UTC,25.3959505961,-80.5831255764,Agallia nielsoni,,Insecta,1274564,Hemiptera,Agallia
114365960,2022-05-01 10:05:50,2022-05-01,2022-05-01 14:05:50 UTC,25.3955750282,-80.5837441608,Pachnaeus litus,Blue-Green Citrus Root Weevil,Insecta,127106,Coleoptera,Pachnaeus
114369296,2022-05-01 10:57:37,2022-05-01,2022-05-01 14:57:37 UTC,25.3955129382,-80.5839278921,Hypsipyla grandella,,Insecta,330462,Lepidoptera,Hypsipyla
114371684,2022-05-01 11:16:53,2022-05-01,2022-05-01 15:16:53 UTC,25.3955947152,-80.5838963762,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
114372120,2022-05-01 11:18:56,2022-05-01,2022-05-01 15:18:56 UTC,25.395595321,-80.5836777762,Condylostylus pruinosus,,Insecta,636005,Diptera,Condylostylus
114373319,2022-05-01 11:41:08,2022-05-01,2022-05-01 15:41:08 UTC,25.3953315141,-80.5834330246,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
114374240,2022-05-01 11:54:01,2022-05-01,2022-05-01 15:54:01 UTC,25.3952242951,-80.5838910118,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
114382074,2022-05-01 09:20:27,2022-05-01,2022-05-01 13:20:27 UTC,25.395973009,-80.5833066255,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
114382967,2022/04/07 2:06 PM,2022-04-07,2022-04-07 18:06:00 UTC,25.1429228167,-80.9224997888,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114382975,2022/04/07 2:29 PM,2022-04-07,2022-04-07 18:29:00 UTC,25.1413859586,-80.9227653274,Rhagovelia plumbea,,Insecta,464046,Hemiptera,Rhagovelia
114397539,2022/05/01 12:01 PM,2022-05-01,2022-05-01 16:01:00 UTC,25.7585677827,-80.7664794568,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
114397540,2022/05/01 12:25 PM,2022-05-01,2022-05-01 16:25:00 UTC,25.7585677827,-80.7664794568,Dioprosopa clavata,Four-speckled Hover Fly,Insecta,479803,Diptera,Dioprosopa
114397545,2022/05/01 12:24 PM,2022-05-01,2022-05-01 16:24:00 UTC,25.7585677827,-80.7664794568,Stilpnochlora couloniana,Giant Katydid,Insecta,461900,Orthoptera,Stilpnochlora
114397553,2022/05/01 12:42 PM,2022-05-01,2022-05-01 16:42:00 UTC,25.7585677827,-80.7664794568,Euthochtha galeator,Helmeted Squash Bug,Insecta,119697,Hemiptera,Euthochtha
114397564,2022/05/01 12:03 PM,2022-05-01,2022-05-01 16:03:00 UTC,25.7585677827,-80.7664794568,Toxomerus boscii,Thin-lined Calligrapher,Insecta,466380,Diptera,Toxomerus
114397573,2022/05/01 12:02 PM,2022-05-01,2022-05-01 16:02:00 UTC,25.7585677827,-80.7664794568,Ocyptamus dimidiatus,Ultramarine Hover Fly,Insecta,787066,Diptera,Ocyptamus
114398027,2022/04/07 3:59 PM,2022-04-07,2022-04-07 19:59:00 UTC,25.3821481266,-80.6093595513,Cichla ocellaris,Butterfly Peacock Bass,Actinopterygii,126567,Cichliformes,Cichla
114398034,2022/04/07 4:28 PM,2022-04-07,2022-04-07 20:28:00 UTC,25.3820657346,-80.6086742469,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
114398035,2022/04/07 4:01 PM,2022-04-07,2022-04-07 20:01:00 UTC,25.3820960258,-80.6093447991,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
114398048,2022/04/07 4:00 PM,2022-04-07,2022-04-07 20:00:00 UTC,25.3822228794,-80.6093838175,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
114398050,2022/04/07 4:02 PM,2022-04-07,2022-04-07 20:02:00 UTC,25.3820726353,-80.6087561806,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
114398053,2022/04/07 4:04 PM,2022-04-07,2022-04-07 20:04:00 UTC,25.3820629421,-80.6085764726,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
114398057,2022/04/07 3:56 PM,2022-04-07,2022-04-07 19:56:00 UTC,25.3825126748,-80.6096171697,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398060,2022/04/07 4:00 PM,2022-04-07,2022-04-07 20:00:00 UTC,25.38230888,-80.6093700466,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
114398071,2022/04/07 4:00 PM,2022-04-07,2022-04-07 20:00:00 UTC,25.3820689742,-80.609233254,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114398072,2022/04/07 3:59 PM,2022-04-07,2022-04-07 19:59:00 UTC,25.3820568577,-80.6084098158,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114398073,2022/04/07 4:26 PM,2022-04-07,2022-04-07 20:26:00 UTC,25.3820562388,-80.6078841028,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
114398082,2022/04/07 3:58 PM,2022-04-07,2022-04-07 19:58:00 UTC,25.382412153,-80.6095712123,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398099,2022/04/07 4:39 PM,2022-04-07,2022-04-07 20:39:00 UTC,25.3825066612,-80.6096033988,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398100,2022/04/07 4:47 PM,2022-04-07,2022-04-07 20:47:00 UTC,25.3824242695,-80.6096489964,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398102,2022/04/07 4:47 PM,2022-04-07,2022-04-07 20:47:00 UTC,25.3823321845,-80.6095631657,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398114,2022/04/07 2:06 PM,2022-04-07,2022-04-07 18:06:00 UTC,25.3825938994,-80.6095683501,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
114398134,2022/04/07 4:48 PM,2022-04-07,2022-04-07 20:48:00 UTC,25.3823509873,-80.6096085833,Evania appendigaster,Blue-eyed Ensign Wasp,Insecta,264674,Hymenoptera,Evania
