id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
133617606,2022/09/01 4:19 PM,2022-09-01,2022-09-01 20:19:00 UTC,25.1413333333,-80.9230722222,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
133617611,2022/09/01 5:45 PM,2022-09-01,2022-09-01 21:45:00 UTC,25.3940805556,-80.5841666667,Alysicarpus vaginalis,White Moneywort,Plantae,131566,Fabales,Alysicarpus
133617613,2022/09/01 3:31 PM,2022-09-01,2022-09-01 19:31:00 UTC,25.238858212,-80.8129997401,Pentalinon luteum,Hammock Viper's-tail,Plantae,166467,Gentianales,Pentalinon
133617620,2022/09/01 2:43 PM,2022-09-01,2022-09-01 18:43:00 UTC,25.3234583333,-80.8321388889,Utricularia foliosa,Leafy Bladderwort,Plantae,170084,Lamiales,Utricularia
133793649,Mon Sep 05 2022 13:55:09 GMT -0400 (EDT),2022-09-05,2022-09-05 17:55:09 UTC,25.2135308009,-80.690415132,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
134001173,2022/09/03 3:29 PM,2022-09-03,2022-09-03 19:29:00 UTC,25.399945,-80.602105,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
134001175,2022/09/03 4:35 PM,2022-09-03,2022-09-03 20:35:00 UTC,25.4338833333,-80.753395,Sphagneticola trilobata,trailing daisy,Plantae,246102,Asterales,Sphagneticola
134065329,2022/03/07 4:45 PM,2022-03-07,2022-03-07 21:45:00 UTC,25.3223865925,-80.8337779512,Vachellia farnesiana,Sweet acacia,Plantae,79472,Fabales,Vachellia
134131213,2022/09/03 3:43 PM,2022-09-03,2022-09-03 19:43:00 UTC,25.4003016667,-80.6026466667,Eleocharis cellulosa,Gulf Coast Spikerush,Plantae,162235,Poales,Eleocharis
134131218,2022/09/03 4:09 PM,2022-09-03,2022-09-03 20:09:00 UTC,25.423445,-80.6795583333,Vachellia farnesiana,Sweet acacia,Plantae,79472,Fabales,Vachellia
134131220,2022/09/03 4:17 PM,2022-09-03,2022-09-03 20:17:00 UTC,25.423445,-80.6795583333,Euphorbia hypericifolia,graceful spurge,Plantae,275384,Malpighiales,Euphorbia
134177419,2021-10-30 11:23:06-04:00,2021-10-30,2021-10-30 15:23:06 UTC,25.4960390594,-80.7151568408,Simarouba glauca,Paradise Tree,Plantae,884600,Sapindales,Simarouba
134243729,2022-09-08 13:08:26-04:00,2022-09-08,2022-09-08 17:08:26 UTC,25.38288,-80.608895,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
134243772,2022-09-08 13:09:01-04:00,2022-09-08,2022-09-08 17:09:01 UTC,25.3820666667,-80.6088633333,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
134243846,2022-09-08 13:10:42-04:00,2022-09-08,2022-09-08 17:10:42 UTC,25.3821116667,-80.6076583333,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
134243912,2022-09-08 13:11:14-04:00,2022-09-08,2022-09-08 17:11:14 UTC,25.3820583333,-80.6075283333,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
134243921,2022-09-08 13:11:24-04:00,2022-09-08,2022-09-08 17:11:24 UTC,25.3820633333,-80.6074533333,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
134244075,2022-09-08 13:14:51-04:00,2022-09-08,2022-09-08 17:14:51 UTC,25.381905,-80.605805,Cyclosorus interruptus,Swamp Shield-fern,Plantae,369393,Polypodiales,Cyclosorus
134244156,2022-09-08 13:15:58-04:00,2022-09-08,2022-09-08 17:15:58 UTC,25.38262,-80.6058883333,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
134244189,2022-09-08 13:17:25-04:00,2022-09-08,2022-09-08 17:17:25 UTC,25.3827883333,-80.6058666667,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
134244414,2022-09-08 13:25:05-04:00,2022-09-08,2022-09-08 17:25:05 UTC,25.3826966667,-80.607155,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
134244471,2022-09-08 13:25:27-04:00,2022-09-08,2022-09-08 17:25:27 UTC,25.3825466667,-80.607155,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
134527911,2022/09/03 4:01 PM,2022-09-03,2022-09-03 20:01:00 UTC,25.423445,-80.6795583333,Euphorbia hypericifolia,graceful spurge,Plantae,275384,Malpighiales,Euphorbia
134527912,2022/09/03 4:03 PM,2022-09-03,2022-09-03 20:03:00 UTC,25.423445,-80.6795583333,Liatris spicata resinosa,Coastal Plain blazingstar,Plantae,241368,Asterales,Liatris
134527915,2022/09/03 4:06 PM,2022-09-03,2022-09-03 20:06:00 UTC,25.423445,-80.6795583333,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
134527916,2022/09/03 4:13 PM,2022-09-03,2022-09-03 20:13:00 UTC,25.423445,-80.6795583333,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
134527920,2022/09/03 4:16 PM,2022-09-03,2022-09-03 20:16:00 UTC,25.423445,-80.6795583333,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
134527921,2022/09/03 5:25 PM,2022-09-03,2022-09-03 21:25:00 UTC,25.4037116667,-80.6550983333,Sorghastrum secundum,Lopsided Indiangrass,Plantae,123822,Poales,Sorghastrum
134676528,2022-08-26 11:03:42-04:00,2022-08-26,2022-08-26 15:03:42 UTC,25.3893796461,-80.6250566064,Melanthera nivea,Snow Squarestem,Plantae,131167,Asterales,Melanthera
134752764,2022/09/11 12:19 PM,2022-09-11,2022-09-11 16:19:00 UTC,25.4181959705,-80.6865697307,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
134782896,2022-09-12 12:05:34-04:00,2022-09-12,2022-09-12 16:05:34 UTC,25.382045,-80.6076283333,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
134782930,2022-09-12 11:36:23-04:00,2022-09-12,2022-09-12 15:36:23 UTC,25.3820666667,-80.607155,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
135080350,2022/09/03 3:34 PM,2022-09-03,2022-09-03 19:34:00 UTC,25.4003016667,-80.6026466667,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
135080351,2022/09/03 3:35 PM,2022-09-03,2022-09-03 19:35:00 UTC,25.4003016667,-80.6026466667,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
135080352,2022/09/03 3:36 PM,2022-09-03,2022-09-03 19:36:00 UTC,25.4003016667,-80.6026466667,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
135080354,2022/09/03 3:57 PM,2022-09-03,2022-09-03 19:57:00 UTC,25.423445,-80.6795583333,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
135080355,2022/09/03 4:12 PM,2022-09-03,2022-09-03 20:12:00 UTC,25.423445,-80.6795583333,Euploca polyphylla,pineland heliotrope,Plantae,769874,Boraginales,Euploca
135080357,2022/09/03 4:23 PM,2022-09-03,2022-09-03 20:23:00 UTC,25.423445,-80.6795583333,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
135080359,2022/09/03 5:08 PM,2022-09-03,2022-09-03 21:08:00 UTC,25.4037116667,-80.6550983333,Sorghastrum secundum,Lopsided Indiangrass,Plantae,123822,Poales,Sorghastrum
135080361,2022/09/03 5:08 PM,2022-09-03,2022-09-03 21:08:00 UTC,25.4037116667,-80.6550983333,Ilex cassine,dahoon holly,Plantae,164035,Aquifoliales,Ilex
135080362,2022/09/03 6:01 PM,2022-09-03,2022-09-03 22:01:00 UTC,25.38928,-80.623955,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
135124947,2022/09/15 11:20 AM,2022-09-15,2022-09-15 15:20:00 UTC,25.2072492483,-80.6744430768,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
135178871,2022/09/15 12:22 PM,2022-09-15,2022-09-15 16:22:00 UTC,25.3893555514,-80.6899089033,Saccharum giganteum,sugarcane plumegrass,Plantae,168276,Poales,Saccharum
136205243,2022-09-12 11:36:23-04:00,2022-09-12,2022-09-12 15:36:23 UTC,25.3820666667,-80.607155,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
136205455,2022-09-12 11:37:03-04:00,2022-09-12,2022-09-12 15:37:03 UTC,25.38212,-80.6069416667,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
136243472,2022-09-12 11:49:08-04:00,2022-09-12,2022-09-12 15:49:08 UTC,25.3120084793,-80.664654066,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
136296273,2022-09-24 12:21:26-04:00,2022-09-24,2022-09-24 16:21:26 UTC,25.3953883333,-80.5835116667,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
136304544,2022-09-24 13:22:39-04:00,2022-09-24,2022-09-24 17:22:39 UTC,25.3820840875,-80.6094999892,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
136305803,2022-09-24 13:33:18-04:00,2022-09-24,2022-09-24 17:33:18 UTC,25.3820456263,-80.6078627314,Andropogon tenuispatheus,maritime bluestem,Plantae,1292525,Poales,Andropogon
136316240,2022-09-24 14:45:17-04:00,2022-09-24,2022-09-24 18:45:17 UTC,25.3822864077,-80.6099943854,Trametes villosa,,Fungi,328309,Polyporales,Trametes
136321204,2022-09-24 10:28:59-04:00,2022-09-24,2022-09-24 14:28:59 UTC,25.657545,-80.7658833333,Conocarpus erectus,Green Buttonwood,Plantae,62850,Myrtales,Conocarpus
136326674,2022-09-24 15:54:20,2022-09-24,2022-09-24 19:54:20 UTC,25.38208268,-80.60717386,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
136326797,2022-09-24 15:55:26,2022-09-24,2022-09-24 19:55:26 UTC,25.38221409,-80.60695071,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
136326886,2022-09-24 15:56:06,2022-09-24,2022-09-24 19:56:06 UTC,25.38243112,-80.60709051,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
136335046,2022-09-24 16:44:22,2022-09-24,2022-09-24 20:44:22 UTC,25.38164219,-80.61163917,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
136346919,2022-09-24 14:37:42-04:00,2022-09-24,2022-09-24 18:37:42 UTC,25.3821083333,-80.6089383333,Vigna luteola,Wild Cowpea,Plantae,131583,Fabales,Vigna
136347320,2022-09-24 14:20:45-04:00,2022-09-24,2022-09-24 18:20:45 UTC,25.382105,-80.6056366667,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
136347626,2022-09-24 13:35:29-04:00,2022-09-24,2022-09-24 17:35:29 UTC,25.3897133333,-80.6290666667,Echites umbellatus,Devil's Potato,Plantae,277412,Gentianales,Echites
136348075,2022-09-24 13:36:59-04:00,2022-09-24,2022-09-24 17:36:59 UTC,25.3897366667,-80.629075,Anemia adiantifolia,Pine fern,Plantae,158359,Schizaeales,Anemia
136348476,2022-09-24 13:32:24-04:00,2022-09-24,2022-09-24 17:32:24 UTC,25.3896716667,-80.6289833333,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
136348668,2022-09-24 13:13:20-04:00,2022-09-24,2022-09-24 17:13:20 UTC,25.3887116667,-80.6281583333,Ludwigia octovalvis,Mexican Primrose-willow,Plantae,164861,Myrtales,Ludwigia
136348868,2022-09-24 13:25:30-04:00,2022-09-24,2022-09-24 17:25:30 UTC,25.3895033333,-80.6284866667,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
136348908,2022-09-24 13:24:30-04:00,2022-09-24,2022-09-24 17:24:30 UTC,25.3894416667,-80.628455,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
136353303,2022-09-24 13:24:07-04:00,2022-09-24,2022-09-24 17:24:07 UTC,25.3894333333,-80.6284716667,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
136392248,2019-03-10 11:49:08-04:00,2019-03-10,2019-03-10 15:49:08 UTC,25.3710797018,-80.9534988403,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
136392289,2019-03-10 11:54:55-04:00,2019-03-10,2019-03-10 15:54:55 UTC,25.3710797018,-80.9534988403,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
136422683,2022-09-24 12:46:16-04:00,2022-09-24,2022-09-24 16:46:16 UTC,25.7058495938,-80.763584137,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
136510139,2022-09-23 12:11:33,2022-09-23,2022-09-23 16:11:33 UTC,25.5052346426,-80.678649365,Zamia integrifolia,Coontie,Plantae,135560,Cycadales,Zamia
136510570,2022-09-23 11:54:31,2022-09-23,2022-09-23 15:54:31 UTC,25.397969,-80.645765,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
136512126,2022-09-23 11:18:43,2022-09-23,2022-09-23 15:18:43 UTC,25.403513,-80.654509,Stachytarpheta jamaicensis,Blue Porterweed,Plantae,169322,Lamiales,Stachytarpheta
136512294,2022-09-23 12:12:38,2022-09-23,2022-09-23 16:12:38 UTC,25.402751,-80.64601,Lysiloma latisiliquum,Wild Tamarind,Plantae,164990,Fabales,Lysiloma
136520513,2022/09/03 4:14 PM,2022-09-03,2022-09-03 20:14:00 UTC,25.423445,-80.6795583333,Coreopsis leavenworthii,Leavenworth's Tickseed,Plantae,131152,Asterales,Coreopsis
136520515,2022/09/03 5:52 PM,2022-09-03,2022-09-03 21:52:00 UTC,25.38928,-80.623955,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
136581663,2022-09-26 11:20:59-04:00,2022-09-26,2022-09-26 15:20:59 UTC,25.3825247421,-80.6099449576,Sida ulmifolia,Common Fanpetals,Plantae,131597,Malvales,Sida
136583488,2022-09-26 11:26:32-04:00,2022-09-26,2022-09-26 15:26:32 UTC,25.3821456286,-80.6103716575,Marasmius haematocephalus,purple pinwheel,Fungi,328225,Agaricales,Marasmius
136637236,2022-09-24 14:23:12-04:00,2022-09-24,2022-09-24 18:23:12 UTC,25.3822653042,-80.6069689897,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
136656699,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Spermacoce remota,Woodland false buttonweed,Plantae,326037,Gentianales,Spermacoce
136656702,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
136656703,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
136656706,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
136656708,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
136656709,2022/09/24 12:47 PM,2022-09-24,2022-09-24 16:47:00 UTC,25.3820038611,-80.6093930278,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
136656714,2022/09/24 12:48 PM,2022-09-24,2022-09-24 16:48:00 UTC,25.3820695,-80.6096058611,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
136656720,2022/09/24 12:48 PM,2022-09-24,2022-09-24 16:48:00 UTC,25.3820695,-80.6096058611,Sapindus saponaria,Wingleaf Soapberry,Plantae,952228,Sapindales,Sapindus
136657148,2022/09/24 8:51 PM,2022-09-24,2022-09-25 00:51:00 UTC,25.3819723268,-80.6082180969,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
136657149,2022/09/24 8:52 PM,2022-09-24,2022-09-25 00:52:00 UTC,25.3819645622,-80.6083526816,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
136657150,2022/09/24 8:44 PM,2022-09-24,2022-09-25 00:44:00 UTC,25.3829793333,-80.6066588056,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
136657151,2022/09/24 8:44 PM,2022-09-24,2022-09-25 00:44:00 UTC,25.3829793333,-80.6066588056,Typha domingensis,southern cattail,Plantae,58392,Poales,Typha
136657153,2022/09/24 8:42 PM,2022-09-24,2022-09-25 00:42:00 UTC,25.382937,-80.60655625,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
136657155,2022/09/24 8:41 PM,2022-09-24,2022-09-25 00:41:00 UTC,25.382937,-80.60655625,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
136657157,2022/09/24 8:41 PM,2022-09-24,2022-09-25 00:41:00 UTC,25.3830098056,-80.6066479444,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
136657158,2022/09/24 8:34 PM,2022-09-24,2022-09-25 00:34:00 UTC,25.3821483333,-80.6069788611,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
136657159,2022/09/24 8:33 PM,2022-09-24,2022-09-25 00:33:00 UTC,25.3820184722,-80.6073248056,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
136657160,2022/09/24 8:33 PM,2022-09-24,2022-09-25 00:33:00 UTC,25.3820184722,-80.6073248056,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
136690340,2022-09-26 12:05:37-04:00,2022-09-26,2022-09-26 16:05:37 UTC,25.2629233656,-80.7426734627,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
136690491,2022-09-26 12:24:55-04:00,2022-09-26,2022-09-26 16:24:55 UTC,25.3820346511,-80.6092840677,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
136776683,2022/09/24 5:25 PM,2022-09-24,2022-09-24 21:25:00 UTC,25.389467,-80.639587,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
136776684,2022/09/24 5:25 PM,2022-09-24,2022-09-24 21:25:00 UTC,25.389471,-80.639603,Lantana involucrata,Button Sage,Plantae,133331,Lamiales,Lantana
136776687,2022/09/24 5:26 PM,2022-09-24,2022-09-24 21:26:00 UTC,25.389469,-80.639572,Lysiloma latisiliquum,Wild Tamarind,Plantae,164990,Fabales,Lysiloma
136776689,2022/09/24 5:26 PM,2022-09-24,2022-09-24 21:26:00 UTC,25.389456,-80.63958,Dodonaea viscosa,Varnishleaf,Plantae,122711,Sapindales,Dodonaea
136776692,2022/09/24 5:26 PM,2022-09-24,2022-09-24 21:26:00 UTC,25.389454,-80.639587,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
136776694,2022/09/24 5:26 PM,2022-09-24,2022-09-24 21:26:00 UTC,25.389469,-80.639587,Chromolaena odorata,Siam weed,Plantae,199400,Asterales,Chromolaena
136776696,2022/09/24 5:26 PM,2022-09-24,2022-09-24 21:26:00 UTC,25.389462,-80.639603,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
136776698,2022/09/24 5:27 PM,2022-09-24,2022-09-24 21:27:00 UTC,25.38953,-80.639633,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
136776702,2022/09/24 5:27 PM,2022-09-24,2022-09-24 21:27:00 UTC,25.389582,-80.639618,Anemia adiantifolia,Pine fern,Plantae,158359,Schizaeales,Anemia
136776703,2022/09/24 5:27 PM,2022-09-24,2022-09-24 21:27:00 UTC,25.389595,-80.639717,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
136776706,2022/09/24 5:28 PM,2022-09-24,2022-09-24 21:28:00 UTC,25.389553,-80.639664,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
136776709,2022/09/24 5:28 PM,2022-09-24,2022-09-24 21:28:00 UTC,25.389597,-80.639664,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
136776712,2022/09/24 5:29 PM,2022-09-24,2022-09-24 21:29:00 UTC,25.389578,-80.639771,Zamia integrifolia,Coontie,Plantae,135560,Cycadales,Zamia
136776714,2022/09/24 5:29 PM,2022-09-24,2022-09-24 21:29:00 UTC,25.38958,-80.639793,Euphorbia pergamena,Rocklands Spurge,Plantae,507675,Malpighiales,Euphorbia
136776716,2022/09/24 5:30 PM,2022-09-24,2022-09-24 21:30:00 UTC,25.389595,-80.639824,Guapira discolor,Blolly,Plantae,163430,Caryophyllales,Guapira
136776719,2022/09/24 5:30 PM,2022-09-24,2022-09-24 21:30:00 UTC,25.389608,-80.639824,Spermacoce neoterminalis,Everglades Key False Buttonweed,Plantae,496784,Gentianales,Spermacoce
136776720,2022/09/24 5:30 PM,2022-09-24,2022-09-24 21:30:00 UTC,25.389627,-80.639824,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
136776721,2022/09/24 5:31 PM,2022-09-24,2022-09-24 21:31:00 UTC,25.389694,-80.639839,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
136776724,2022/09/24 5:32 PM,2022-09-24,2022-09-24 21:32:00 UTC,25.389673,-80.639793,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
136776725,2022/09/24 5:32 PM,2022-09-24,2022-09-24 21:32:00 UTC,25.389673,-80.639793,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
136777762,2022/09/24 5:33 PM,2022-09-24,2022-09-24 21:33:00 UTC,25.389685,-80.63987,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
136777771,2022/09/24 5:34 PM,2022-09-24,2022-09-24 21:34:00 UTC,25.389568,-80.639824,Stenaria nigricans floridana,Florida Diamondflowers,Plantae,778800,Gentianales,Stenaria
136777774,2022/09/24 5:36 PM,2022-09-24,2022-09-24 21:36:00 UTC,25.389582,-80.639999,Schinus terebinthifolia,Brazilian pepper,Plantae,130872,Sapindales,Schinus
136777775,2022/09/24 5:36 PM,2022-09-24,2022-09-24 21:36:00 UTC,25.389584,-80.639992,Geobalanus oblongifolius,Gopher apple,Plantae,860746,Malpighiales,Geobalanus
136777780,2022/09/24 5:38 PM,2022-09-24,2022-09-24 21:38:00 UTC,25.389454,-80.639946,Waltheria indica,Sleepy Morning,Plantae,130789,Malvales,Waltheria
136777782,2022/09/24 5:38 PM,2022-09-24,2022-09-24 21:38:00 UTC,25.389454,-80.639946,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
136797067,2022/09/24 5:38 PM,2022-09-24,2022-09-24 21:38:00 UTC,25.389421,-80.639984,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
136797074,2022/09/24 5:39 PM,2022-09-24,2022-09-24 21:39:00 UTC,25.389338,-80.640251,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040,Lamiales,Phyla
136797075,2022/09/24 5:39 PM,2022-09-24,2022-09-24 21:39:00 UTC,25.389339,-80.640244,Fimbristylis cymosa,Hurricanegrass,Plantae,162982,Poales,Fimbristylis
136797080,2022/09/24 5:39 PM,2022-09-24,2022-09-24 21:39:00 UTC,25.389366,-80.640144,Acalypha chamaedrifolia,Bastard Copperleaf,Plantae,427830,Malpighiales,Acalypha
136797082,2022/09/24 5:39 PM,2022-09-24,2022-09-24 21:39:00 UTC,25.389372,-80.640114,Eustachys petraea,Pinewoods Fingergrass,Plantae,162903,Poales,Eustachys
136797083,2022/09/24 5:40 PM,2022-09-24,2022-09-24 21:40:00 UTC,25.389387,-80.640167,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
136797084,2022/09/24 5:40 PM,2022-09-24,2022-09-24 21:40:00 UTC,25.389412,-80.640144,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
136797088,2022/09/24 5:40 PM,2022-09-24,2022-09-24 21:40:00 UTC,25.389399,-80.64016,Schinus terebinthifolia,Brazilian pepper,Plantae,130872,Sapindales,Schinus
136797089,2022/09/24 5:41 PM,2022-09-24,2022-09-24 21:41:00 UTC,25.389452,-80.64016,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
136797090,2022/09/24 5:41 PM,2022-09-24,2022-09-24 21:41:00 UTC,25.389465,-80.640106,Croton linearis,pineland croton,Plantae,69880,Malpighiales,Croton
136797092,2022/09/24 5:41 PM,2022-09-24,2022-09-24 21:41:00 UTC,25.389479,-80.640091,Baccharis glomeruliflora,Silverling,Plantae,159124,Asterales,Baccharis
136797095,2022/09/24 5:42 PM,2022-09-24,2022-09-24 21:42:00 UTC,25.389456,-80.639999,Mecardonia acuminata,common axil-flower,Plantae,132746,Lamiales,Mecardonia
136797100,2022/09/24 5:42 PM,2022-09-24,2022-09-24 21:42:00 UTC,25.389418,-80.639954,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
136797103,2022/09/24 5:43 PM,2022-09-24,2022-09-24 21:43:00 UTC,25.389421,-80.639679,Passiflora pallida,pale passionflower,Plantae,287170,Malpighiales,Passiflora
136797104,2022/09/24 5:44 PM,2022-09-24,2022-09-24 21:44:00 UTC,25.389389,-80.639664,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
136797108,2022/09/24 5:44 PM,2022-09-24,2022-09-24 21:44:00 UTC,25.389412,-80.639656,Pinus elliottii densa,South Florida slash pine,Plantae,242256,Pinales,Pinus
136797115,2022/09/24 5:44 PM,2022-09-24,2022-09-24 21:44:00 UTC,25.389435,-80.639618,Callicarpa americana,American beautyberry,Plantae,49193,Lamiales,Callicarpa
136797131,2022/09/24 5:48 PM,2022-09-24,2022-09-24 21:48:00 UTC,25.390011,-80.639641,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
136797133,2022/09/24 5:49 PM,2022-09-24,2022-09-24 21:49:00 UTC,25.390026,-80.639679,Eragrostis elliottii,Elliott's lovegrass,Plantae,288051,Poales,Eragrostis
136797138,2022/09/24 5:50 PM,2022-09-24,2022-09-24 21:50:00 UTC,25.390308,-80.639717,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
136797139,2022/09/24 5:50 PM,2022-09-24,2022-09-24 21:50:00 UTC,25.39032,-80.639725,Pinus elliottii densa,South Florida slash pine,Plantae,242256,Pinales,Pinus
136797489,2022/09/24 5:52 PM,2022-09-24,2022-09-24 21:52:00 UTC,25.390572,-80.639488,Centella erecta,American Coinwort,Plantae,160295,Apiales,Centella
136797492,2022/09/24 5:52 PM,2022-09-24,2022-09-24 21:52:00 UTC,25.390619,-80.639389,Fuirena breviseta,Saltmarsh Umbrella-sedge,Plantae,163114,Poales,Fuirena
136797497,2022/09/24 5:53 PM,2022-09-24,2022-09-24 21:53:00 UTC,25.3906710001,-80.639351,Muhlenbergia sericea,Gulf muhly,Plantae,513917,Poales,Muhlenbergia
136797503,2022/09/24 5:58 PM,2022-09-24,2022-09-24 21:58:00 UTC,25.38973,-80.639618,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
