OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
72850,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9221.342459
72851,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14191.40966
72852,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,80513.33162
72853,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15779.24031
72854,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,63274.17676
72855,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,111280.7515
72856,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3698.743599
72857,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5993.803024
72858,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18527.66929
72859,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,859.8280832
72860,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,29575.55496
72861,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,34138.84002
72862,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23591.04998
72863,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16803.93482
72864,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,105284.0999
72865,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,217313.8556
72866,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9354.254535
72867,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16697.28312
72868,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,36982.0342
72869,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5798.648805
72870,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23076.06991
72871,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,68882.19841
72872,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4502.649837
72873,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,192.2968471
72874,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22953.73357
72875,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,356.098137
72876,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,367.6914597
72877,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2155.230758
72878,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,34547.95545
72879,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,56903.86393
72880,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18694.54769
72881,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9285.10277
72882,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5095.04225
72883,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8538.997211
72884,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,19722.41377
72885,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10906.50563
72886,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6201.635383
72887,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18704.54475
72888,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6952.146941
72889,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4790.96394
72890,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2382.710612
72891,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,395.9533714
72892,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1599.78306
72893,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1240.802787
72894,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3400.661142
72895,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9239.834817
72896,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,982.7322244
72897,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,40777.63427
72898,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2173.104276
72899,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6349.142975
72900,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10049.40677
72901,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3370.892986
72902,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1467.865533
72903,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1703.21483
72904,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9623.852956
72905,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22558.04043
72906,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14868.83601
72907,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8611.219791
72908,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,36308.06977
72909,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9197.388768
72910,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,22679.72025
72911,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,92094.4953
72912,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6417.56511
72913,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1649.979316
72914,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24159.82344
72915,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24074.4569
72916,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13634.16168
72917,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,151370.7297
72918,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,50891.89387
72919,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3047.127576
72920,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6526.767257
72921,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14945.782
72922,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,49788.60527
72923,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3757.828903
72924,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,100201.2104
72925,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8084.314191
72926,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,11079.29677
72927,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1419.538213
72928,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,20226.54763
72929,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1509.511998
72930,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16627.10303
72931,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2131.208028
72932,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1547.590134
72933,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2126.460282
72934,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,67057.25518
72935,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4963.145156
72936,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1972.900635
72937,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,307783.8445
72938,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,39574.63633
72939,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,57656.52893
72940,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,560.8851392
72941,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2213.615331
72942,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6169.904943
72943,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4586.916737
72944,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,710368.7147
72945,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9843.757901
72946,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,116501.7605
72947,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1102.150123
72948,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1563.601962
72949,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4040.22966
72950,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2762.71911
72951,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2977.192739
72952,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,19037.16028
72953,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18212.08179
72954,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1634.374457
72955,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7353.024246
72956,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8406.561338
72957,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,878.6942103
72958,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5146.593534
72959,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2661.596069
72960,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23072.33259
72961,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7286.252233
72962,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,16999.94298
72963,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4504.353504
72964,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2236.826066
72965,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7390.445838
72966,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23128.08526
72967,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9264.178963
72968,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,44193.42269
72969,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,49146.43953
72970,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17531.93219
72971,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2892.93538
72972,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2755.342395
72973,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1118.711586
72974,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3589.379972
72975,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,52747.68103
72976,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1537.717723
72977,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5888.890127
72978,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1711.119104
72979,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12096.0596
72980,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5078.726137
72981,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4455.820465
72982,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2766.986861
72983,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,42017.51089
72984,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17061.87784
72985,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,10645.12855
72986,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2307.904118
72987,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8265.042129
72988,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,39200.27842
72989,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13889.00574
72990,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9890.475671
72991,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12783.01504
72992,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,403.5523984
72993,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,976.314582
72994,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6048.669873
72995,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4350.988301
72996,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,950.4670974
72997,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1178.891147
72998,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2312.732749
72999,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1588.079407
73000,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1634.253354
73001,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3103.297197
73002,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4557.999547
73003,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,24571.60973
73004,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,41241.56835
73005,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2533.008051
73006,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6842.973754
73007,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5057.349398
73008,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1275.549243
73009,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1233.491251
73010,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7603.092963
73011,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12037.8397
73012,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,25191.33868
73013,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4423.076675
73014,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2639.629197
73015,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2164.414605
73016,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,35739.38301
73017,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,92662.83136
73018,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1712.656388
73019,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17444.56554
73020,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,977.3381809
73021,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,44792.94
73022,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3560.277818
73023,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3128.525064
73024,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1441.49049
73025,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2906.310111
73026,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7053.171787
73027,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,19904.69162
73028,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7900.369025
73029,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3432.546262
73030,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6815.139799
73031,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7234.522483
73032,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1823.683864
73033,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3824.037856
73034,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9344.771523
73035,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,13389.19988
73036,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1006.792639
73037,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3392.319928
73038,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3458.087842
73039,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2262.794966
73040,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2743.822644
73041,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,693.924092
73042,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8493.814252
73043,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5090.541081
73044,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7253.065465
73045,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,52457.61094
73046,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,63433.99396
73047,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1386.465314
73048,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,31832.89479
73049,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2488.734592
73050,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1317.819454
73051,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4768.315454
73052,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1483.928618
73053,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1092.791682
73054,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5933.356686
73055,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8587.972355
73056,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1578.873175
73057,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,23496.59935
73058,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,12180.96745
73059,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1053.033176
73060,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2833.550124
73061,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1686.216598
73062,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1758.821551
73063,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1956.671118
73064,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2604.942328
73065,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1639.915437
73066,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5184.130411
73067,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2545.600399
73068,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1255.795789
73069,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7687.011056
73070,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1354.633945
73071,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2098.91121
73072,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,973.0504564
73073,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,14027.63623
73074,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,865.6562457
73075,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2072.190107
73076,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7957.341148
73077,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,356526.9935
73078,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2464.131528
73079,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,62421.61026
73080,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8300.365845
73081,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15545.28215
73082,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2701.968688
73083,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,4170.096802
73084,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,6990.75294
73085,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,198009.4144
73086,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,3656.534153
73087,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,75025.90402
73088,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,17975.6313
73089,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1401.781038
73090,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2159.612237
73091,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2343.570201
73092,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,25259.96471
73093,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2867.022138
73094,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1552.907766
73095,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1297.348446
73096,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5399.741571
73097,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,726.0729798
73098,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,8822.634084
73099,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2014.917979
73100,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1016.137968
73101,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,834.5827797
73102,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,7784.106793
73103,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,978.9144736
73104,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1158.082924
73105,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18586.55439
73106,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1693.388665
73107,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1276.309206
73108,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,753.220192
73109,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1013.844674
73110,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,2649.180181
73111,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,912.0529258
73112,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1830.440067
73113,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1275.80756
73114,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,9007.98394
73115,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1697.172999
73116,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,26026.59412
73117,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,5619.009746
73118,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,31211.007
73119,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,15293.44547
73120,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,26733.9218
73121,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,1996.71401
73122,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,89064.87928
73123,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,35322.49796
73124,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,158069.2407
73125,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,41926.46134
73126,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,18390.98742
73127,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,47396.42522
73128,Mangrove Swamp,2020,landuse_swfwmd_2020,2022/10/04 14:51:59+00,39446.4167
