id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
109975250,2022/03/30 11:54 AM EDT,2022-03-30,2022-03-30 15:54:00 UTC,25.7602163944,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
109975251,2022/03/30 11:32 AM EDT,2022-03-30,2022-03-30 15:32:00 UTC,25.7601487561,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
109975252,2022/03/30 11:30 AM EDT,2022-03-30,2022-03-30 15:30:00 UTC,25.7601294309,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
109977615,2022/03/30 10:44 AM CEST,2022-03-30,2022-03-30 08:44:00 UTC,25.14136,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
109997183,Sat Feb 26 2022 11:30:00 GMT-0500 (EST),2022-02-26,2022-02-26 16:30:00 UTC,25.3828833333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110030363,2022/03/30 11:20 AM HST,2022-03-30,2022-03-30 21:20:00 UTC,25.180455225,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110030364,2022/03/30 11:28 AM HST,2022-03-30,2022-03-30 21:28:00 UTC,25.0548971159,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110034758,Thu Mar 24 2022 09:17:17 GMT-0400 (EDT),2022-03-24,2022-03-24 13:17:17 UTC,25.3850133333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110034910,Fri Mar 25 2022 15:29:30 GMT-0400 (EDT),2022-03-25,2022-03-25 19:29:30 UTC,25.2752625204,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
110035292,Thu Mar 31 2022 16:07:57 GMT-0400 (EDT),2022-03-31,2022-03-31 20:07:57 UTC,25.38935,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110046523,2020/01/08 ,2020-01-08,,25.6568937886,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110046823,2020/01/07 ,2020-01-07,,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110059837,Wed Mar 30 2022 15:29:06 GMT-0400 (EDT),2022-03-30,2022-03-30 19:29:06 UTC,25.755695,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
110097594,Fri Jul 23 2021 15:20:28 GMT-0400 (EDT),2021-07-23,2021-07-23 19:20:28 UTC,25.3455466667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110097741,Tue Jul 20 2021 13:24:27 GMT-0400 (EDT),2021-07-20,2021-07-20 17:24:27 UTC,25.3455466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110098383,Fri Jul 23 2021 14:40:33 GMT-0400 (EDT),2021-07-23,2021-07-23 18:40:33 UTC,25.3455466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110100806,Tue Jul 20 2021 13:25:55 GMT-0400 (EDT),2021-07-20,2021-07-20 17:25:55 UTC,25.3455466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110146248,Fri Apr 01 2022 21:29:19 GMT-0400 (EDT),2022-04-01,2022-04-02 01:29:19 UTC,25.3893616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110146275,Fri Apr 01 2022 20:19:15 GMT-0400 (EDT),2022-04-01,2022-04-02 00:19:15 UTC,25.3893916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110146321,Fri Apr 01 2022 18:56:19 GMT-0400 (EDT),2022-04-01,2022-04-01 22:56:19 UTC,25.5775396979,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
110146379,Fri Apr 01 2022 18:46:52 GMT-0400 (EDT),2022-04-01,2022-04-01 22:46:52 UTC,25.4169616667,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
110159751,2022/03/31 11:51 AM CEST,2022-03-31,2022-03-31 09:51:00 UTC,25.6911253166,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110159897,2022/03/31 12:59 PM CEST,2022-03-31,2022-03-31 10:59:00 UTC,25.7557274744,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110161339,2022/03/31 11:01 AM CEST,2022-03-31,2022-03-31 09:01:00 UTC,25.681675,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110168753,2022/03/31 12:14 PM CEST,2022-03-31,2022-03-31 10:14:00 UTC,25.7000992752,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110190728,2022/03/31 12:51 PM CEST,2022-03-31,2022-03-31 10:51:00 UTC,25.7570621645,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110192559,2022/03/31 11:28 AM CEST,2022-03-31,2022-03-31 09:28:00 UTC,25.7056318059,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110197837,Thu Mar 31 2022 18:55:04 GMT-0400 (EDT),2022-03-31,2022-03-31 22:55:04 UTC,25.4313916667,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
110209683,2022-02-21 14:57:20,2022-02-21,2022-02-21 19:57:20 UTC,25.3550165016,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110210407,2022-02-21 16:33:01,2022-02-21,2022-02-21 21:33:01 UTC,25.1831613794,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110235967,Tue Mar 29 2022 13:07:54 GMT-0400 (EDT),2022-03-29,2022-03-29 17:07:54 UTC,25.4393916667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
110240069,Tue Mar 29 2022 11:39:16 GMT-0400 (EDT),2022-03-29,2022-03-29 15:39:16 UTC,25.3232466667,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
110245776,Thu Dec 16 2021 17:05:18 GMT-0500 (EST),2021-12-16,2021-12-16 22:05:18 UTC,25.3817466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110249279,2022-04-02 18:25:57-04:00,2022-04-02,2022-04-02 22:25:57 UTC,25.3823083333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110252342,2022-04-02 18:28:49-04:00,2022-04-02,2022-04-02 22:28:49 UTC,25.382075,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110261057,2022-04-02 18:32:34-04:00,2022-04-02,2022-04-02 22:32:34 UTC,25.3820916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110263228,2022-04-02 18:50:24-04:00,2022-04-02,2022-04-02 22:50:24 UTC,25.3820583333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110263671,2022-04-02 18:59:43-04:00,2022-04-02,2022-04-02 22:59:43 UTC,25.3820333333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110269950,2022-04-02 19:55:11-04:00,2022-04-02,2022-04-02 23:55:11 UTC,25.382725,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
110298087,Sat Apr 02 2022 10:24:16 GMT-0400 (EDT),2022-04-02,2022-04-02 14:24:16 UTC,25.382075,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
110303820,2022-03-11 16:47:17-05:00,2022-03-11,2022-03-11 21:47:17 UTC,25.3823083333,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
110347864,2022-04-03 14:48:18,2022-04-03,2022-04-03 18:48:18 UTC,25.3821313485,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110350397,2009/11/27 2:19 PM EST,2009-11-27,2009-11-27 19:19:00 UTC,25.4169618908,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110354733,Sun Apr 03 2022 14:16:00 GMT-0400 (EDT),2022-04-03,2022-04-03 18:16:00 UTC,25.1526874465,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110355027,Sun Apr 03 2022 11:55:00 GMT-0400 (EDT),2022-04-03,2022-04-03 15:55:00 UTC,25.0183743243,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110370410,Fri Jan 04 2019 17:11:58 GMT-0500 (EST),2019-01-04,2019-01-04 22:11:58 UTC,25.7260546586,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110375062,Tue Mar 15 2022 21:43:12 GMT-0500 (CDT),2022-03-15,2022-03-16 03:43:12 UTC,25.281825,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
110375070,Tue Mar 15 2022 21:30:10 GMT-0500 (CDT),2022-03-15,2022-03-16 03:30:10 UTC,25.356905,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
110375160,Mon Mar 14 2022 20:25:17 GMT-0500 (CDT),2022-03-14,2022-03-15 02:25:17 UTC,25.343825,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
110402431,2022-04-01 09:15:04,2022-04-01,2022-04-01 13:15:04 UTC,25.7568795159,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
110406228,2022/04/02 6:26 PM EDT,2022-04-02,2022-04-02 22:26:00 UTC,25.3822916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110406232,2022/04/02 6:28 PM EDT,2022-04-02,2022-04-02 22:28:00 UTC,25.3820972222,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110406238,2022/04/02 6:32 PM EDT,2022-04-02,2022-04-02 22:32:00 UTC,25.3819111111,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110406241,2022/04/02 6:36 PM EDT,2022-04-02,2022-04-02 22:36:00 UTC,25.3818777778,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110406246,2022/04/02 6:41 PM EDT,2022-04-02,2022-04-02 22:41:00 UTC,25.3819472222,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110406252,2022/04/02 6:49 PM EDT,2022-04-02,2022-04-02 22:49:00 UTC,25.3819111111,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110406253,2022/04/02 6:49 PM EDT,2022-04-02,2022-04-02 22:49:00 UTC,25.3819888889,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110406261,2022/04/02 6:58 PM EDT,2022-04-02,2022-04-02 22:58:00 UTC,25.3819861111,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110414416,Sun Apr 03 2022 19:29:23 GMT-0400 (EDT),2022-04-03,2022-04-03 23:29:23 UTC,25.0806730971,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110414448,Sun Apr 03 2022 17:21:06 GMT-0400 (EDT),2022-04-03,2022-04-03 21:21:06 UTC,25.4349716667,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
110414564,Mon Apr 04 2022 12:30:48 GMT-0400 (EDT),2022-04-04,2022-04-04 16:30:48 UTC,25.3227283333,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
110414670,Mon Apr 04 2022 12:39:29 GMT-0400 (EDT),2022-04-04,2022-04-04 16:39:29 UTC,25.32317,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
110433875,Sun Apr 03 2022 22:03:49 GMT-0400 (EDT),2022-04-03,2022-04-04 02:03:49 UTC,25.1371388333,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
110482550,2022-03-23 11:13:50,2022-03-23,2022-03-23 15:13:50 UTC,25.7446249498,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
110485833,Sat Apr 02 2022 18:19:37 GMT-0400 (EDT),2022-04-02,2022-04-02 22:19:37 UTC,25.38248,Diadophis punctatus punctatus,Southern Ringneck Snake,Reptilia,26587,Squamata,Diadophis
110524720,Mon Apr 04 2022 09:02:34 GMT-0400 (EDT),2022-04-04,2022-04-04 13:02:34 UTC,25.38937,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
110567006,Tue Apr 05 2022 13:13:27 GMT-0400 (EDT),2022-04-05,2022-04-05 17:13:27 UTC,25.3820607074,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110606713,2022/03/28 5:13 PM CEST,2022-03-28,2022-03-28 15:13:00 UTC,25.4241433333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110608187,2022/03/28 5:16 PM CEST,2022-03-28,2022-03-28 15:16:00 UTC,25.424335,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
110608690,2022/03/28 5:22 PM CEST,2022-03-28,2022-03-28 15:22:00 UTC,25.4253945656,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110658254,2022-03-11 18:06:04-05:00,2022-03-11,2022-03-11 23:06:04 UTC,25.4008216667,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
110687334,2022-04-07 10:54:46-04:00,2022-04-07,2022-04-07 14:54:46 UTC,25.3813283333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110687720,2022-04-07 10:08:04-04:00,2022-04-07,2022-04-07 14:08:04 UTC,25.3828416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110688067,2022/03/28 3:53 PM CEST,2022-03-28,2022-03-28 13:53:00 UTC,25.3820920708,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110695775,2022/03/28 4:10 PM CEST,2022-03-28,2022-03-28 14:10:00 UTC,25.3827634725,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
110775692,2022-04-08 15:16:44,2022-04-08,2022-04-08 19:16:44 UTC,25.3115777207,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
110779566,Fri Apr 08 2022 16:11:38 GMT -0400 (EDT),2022-04-08,2022-04-08 20:11:38 UTC,25.3820095062,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110782558,2022-04-01 10:27:35,2022-04-01,2022-04-01 10:27:35 UTC,25.63395542,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
110864943,2022-04-09 13:23:01-04:00,2022-04-09,2022-04-09 17:23:01 UTC,25.7607033333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110958837,Sat Apr 09 2022 10:10:48 GMT-0400 (EDT),2022-04-09,2022-04-09 14:10:48 UTC,25.3822083333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110961694,Sat Apr 09 2022 10:14:06 GMT-0400 (EDT),2022-04-09,2022-04-09 14:14:06 UTC,25.3825966667,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
110961804,2022-03-11 18:49:22-05:00,2022-03-11,2022-03-11 23:49:22 UTC,25.4047083333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
110964134,2022-04-10 10:07:24-04:00,2022-04-10,2022-04-10 14:07:24 UTC,25.74832,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111006309,2022-04-10 16:35:39-04:00,2022-04-10,2022-04-10 20:35:39 UTC,25.7485868,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111017390,2022/04/09 1:07 PM CDT,2022-04-09,2022-04-09 18:07:00 UTC,25.3823998,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
111017402,2022/04/09 1:45 PM CDT,2022-04-09,2022-04-09 18:45:00 UTC,25.3823998,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111027465,2022-04-10 14:55:12-04:00,2022-04-10,2022-04-10 18:55:12 UTC,25.6561,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111149307,Mon Apr 11 2022 13:54:56 GMT-0400 (EDT),2022-04-11,2022-04-11 17:54:56 UTC,25.3834445961,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111192776,2022/03/28 6:52 PM MDT,2022-03-28,2022-03-29 00:52:00 UTC,25.3424898923,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
111192863,2022/03/28 6:55 PM MDT,2022-03-28,2022-03-29 00:55:00 UTC,25.3958634332,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
111193009,2022/03/29 8:45 AM MDT,2022-03-29,2022-03-29 14:45:00 UTC,25.3852942879,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
111203811,2022/03/29 6:32 AM MDT,2022-03-29,2022-03-29 12:32:00 UTC,25.3821584821,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111205917,2022/03/29 9:35 AM MDT,2022-03-29,2022-03-29 15:35:00 UTC,25.4233550361,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
111206161,2022/03/29 8:02 AM MDT,2022-03-29,2022-03-29 14:02:00 UTC,25.3820233669,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111206341,2022/03/29 9:32 AM MDT,2022-03-29,2022-03-29 15:32:00 UTC,25.4233040996,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111206502,2022/03/29 4:03 PM MDT,2022-03-29,2022-03-29 22:03:00 UTC,25.2006666349,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111207800,2022/03/29 12:53 PM MDT,2022-03-29,2022-03-29 18:53:00 UTC,25.2168974051,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
111226552,2022/03/29 8:28 AM MDT,2022-03-29,2022-03-29 14:28:00 UTC,25.3820264611,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
111227025,2022/03/29 9:51 AM MDT,2022-03-29,2022-03-29 15:51:00 UTC,25.4337135469,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
111227262,2022/03/28 3:23 PM MDT,2022-03-28,2022-03-28 21:23:00 UTC,25.3833617214,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
111228564,2022/03/28 1:13 PM MDT,2022-03-28,2022-03-28 19:13:00 UTC,25.382343656,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111228774,2022/03/29 8:05 AM MDT,2022-03-29,2022-03-29 14:05:00 UTC,25.3823052487,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111233643,2022/03/29 6:04 PM MDT,2022-03-29,2022-03-30 00:04:00 UTC,25.3846833549,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
111237772,2022/04/10 9:35 AM EDT,2022-04-10,2022-04-10 13:35:00 UTC,25.3823911168,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111238160,2022/04/10 9:41 AM EDT,2022-04-10,2022-04-10 13:41:00 UTC,25.382176931,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111239535,2022/04/10 9:50 AM EDT,2022-04-10,2022-04-10 13:50:00 UTC,25.381950923,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111239666,2022/04/10 9:50 AM EDT,2022-04-10,2022-04-10 13:50:00 UTC,25.3819544815,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111239862,2022/04/10 9:50 AM EDT,2022-04-10,2022-04-10 13:50:00 UTC,25.3819507236,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111239990,2022/04/10 9:51 AM EDT,2022-04-10,2022-04-10 13:51:00 UTC,25.3819533696,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111240104,2022/04/10 9:53 AM EDT,2022-04-10,2022-04-10 13:53:00 UTC,25.3821048256,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111240688,2022/04/10 9:58 AM EDT,2022-04-10,2022-04-10 13:58:00 UTC,25.3827833458,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111242705,2022/04/10 10:12 AM EDT,2022-04-10,2022-04-10 14:12:00 UTC,25.3833215457,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111243476,2022/04/10 10:23 AM EDT,2022-04-10,2022-04-10 14:23:00 UTC,25.3820818043,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111244271,2022/04/10 10:27 AM EDT,2022-04-10,2022-04-10 14:27:00 UTC,25.3820856191,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111308257,2022/04/10 1:22 PM EDT,2022-04-10,2022-04-10 17:22:00 UTC,25.1556411635,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
111322917,2022-04-06 09:29:05,2022-04-06,2022-04-06 13:29:05 UTC,25.3817689722,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
111336256,2022-04-10 10:07:24-04:00,2022-04-10,2022-04-10 14:07:24 UTC,25.74832,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111340117,2022/04/10 2:54 PM EDT,2022-04-10,2022-04-10 18:54:00 UTC,25.3225734728,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
111352569,Tue Apr 12 2022 09:06:30 GMT-0500 (CDT),2022-04-12,2022-04-12 09:06:30 UTC,25.7602006725,Basiliscus vittatus,Brown Basilisk,Reptilia,33118,Squamata,Basiliscus
111374843,2022/03/17 5:35 PM EDT,2022-03-17,2022-03-17 21:35:00 UTC,25.1403151166,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111409849,2022-04-14 09:14:06-04:00,2022-04-14,2022-04-14 13:14:06 UTC,25.1831633333,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111464642,2022-04-14 16:01:04-04:00,2022-04-14,2022-04-14 20:01:04 UTC,25.8119628589,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111478439,2022-04-14 21:03:15-04:00,2022-04-14,2022-04-15 01:03:15 UTC,25.41423,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
111479387,Thu Apr 14 2022 11:32:16 GMT-0400 (EDT),2022-04-14,2022-04-14 15:32:16 UTC,25.3822548688,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111524536,2022/03/28 4:44 PM CEST,2022-03-28,2022-03-28 14:44:00 UTC,25.3821254127,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
111551219,Tue Mar 01 2022 11:44:21 GMT-0700 (MST),2022-03-01,2022-03-01 18:44:21 UTC,25.3821333333,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
111588751,2021-12-09 12:12:09-05:00,2021-12-09,2021-12-09 17:12:09 UTC,25.198813295,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
111591313,2022/04/02 6:00 PM CDT,2022-04-02,2022-04-02 23:00:00 UTC,25.4245226115,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
111601472,2022-04-14 12:34:27-04:00,2022-04-14,2022-04-14 16:34:27 UTC,25.39542,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
111601576,2022-04-14 14:37:33-04:00,2022-04-14,2022-04-14 18:37:33 UTC,25.383555,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111601768,2022-04-15 10:09:41-04:00,2022-04-15,2022-04-15 14:09:41 UTC,25.7444466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111602372,2022-04-15 11:00:11-04:00,2022-04-15,2022-04-15 15:00:11 UTC,25.6560833333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111694512,Fri May 07 2021 09:48:06 GMT +0300 (GMT+3),2021-05-07,2021-05-07 06:48:06 UTC,25.4283504486,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111703013,2022/04/16 4:35 PM EDT,2022-04-16,2022-04-16 20:35:00 UTC,25.811919133,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111713914,2022-04-16 16:34:33-04:00,2022-04-16,2022-04-16 20:34:33 UTC,25.812075,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
111714177,2022/04/16 6:51 PM UTC,2022-04-16,2022-04-16 18:51:00 UTC,25.3984487294,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
111728823,2022-04-16 21:09:16-04:00,2022-04-16,2022-04-17 01:09:16 UTC,25.81005,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
111730683,2022-04-16 21:05:28-04:00,2022-04-16,2022-04-17 01:05:28 UTC,25.809605,Nerodia clarkii,Saltmarsh Snake,Reptilia,29323,Squamata,Nerodia
111730926,2022-04-16 20:48:46-04:00,2022-04-16,2022-04-17 00:48:46 UTC,25.8109366667,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
111738393,2022-04-16 14:45:59-05:00,2022-04-16,2022-04-16 19:45:59 UTC,25.4217677535,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
111770682,2022-04-16 16:24:14,2022-04-16,2022-04-16 20:24:14 UTC,25.1374233239,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
111790759,2022-04-16 08:41:24,2022-04-16,2022-04-16 12:41:24 UTC,25.3822373675,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
111790978,2022-04-16 08:55:51,2022-04-16,2022-04-16 12:55:51 UTC,25.382085003,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
111793633,2021-10-03 14:58:28-04:00,2021-10-03,2021-10-03 18:58:28 UTC,25.4198502816,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
111795064,2022-04-16 13:24:19-04:00,2022-04-16,2022-04-16 17:24:19 UTC,25.3059166667,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
111817371,2022/04/16 11:07 AM EDT,2022-04-16,2022-04-16 15:07:00 UTC,25.054861824,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
111817438,2022/04/16 3:44 PM EDT,2022-04-16,2022-04-16 19:44:00 UTC,25.3820372667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
