id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
87520833,Sun Jul 18 2021 00:16:09 GMT-0400 (EDT),2021-07-18,2021-07-18 04:16:09 UTC,25.1795666667,-80.9007116667,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
87520865,Sun Jul 18 2021 00:29:40 GMT-0400 (EDT),2021-07-18,2021-07-18 04:29:40 UTC,25.1919583333,-80.888405,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
87520890,Sun Jul 18 2021 00:55:36 GMT-0400 (EDT),2021-07-18,2021-07-18 04:55:36 UTC,25.244725,-80.8029633333,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
87521110,Sun Jul 18 2021 01:33:25 GMT-0400 (EDT),2021-07-18,2021-07-18 05:33:25 UTC,25.3230731713,-80.8328895837,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
87756440,Mon Jul 19 2021 15:05:39 GMT-0400 (EDT),2021-07-19,2021-07-19 19:05:39 UTC,25.7607083333,-80.5809783333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
87756623,Mon Jul 19 2021 14:59:16 GMT-0400 (EDT),2021-07-19,2021-07-19 18:59:16 UTC,25.760425,-80.580155,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88168688,Thu Jul 22 2021 11:09:29 GMT-0400 (EDT),2021-07-22,2021-07-22 15:09:29 UTC,25.4051383333,-80.6124716667,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
88193016,Tue Jul 13 2021 14:34:46 GMT-0700 (PDT),2021-07-13,2021-07-13 21:34:46 UTC,25.7483040551,-80.4615792832,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88200819,2018-08-03 7:37:53 AM MST,2018-08-03,2018-08-03 13:37:53 UTC,25.3952403477,-80.5836576596,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
88201138,2018-08-03 8:11:05 AM MST,2018-08-03,2018-08-03 14:11:05 UTC,25.3825211951,-80.6056008115,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
88201399,2018-08-03 8:20:25 AM MST,2018-08-03,2018-08-03 14:20:25 UTC,25.3820365371,-80.6055599079,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88203653,2018-08-03 8:31:27 AM MST,2018-08-03,2018-08-03 14:31:27 UTC,25.3819917061,-80.6082635745,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
88204023,2018-08-03 8:47:00 AM MST,2018-08-03,2018-08-03 14:47:00 UTC,25.3818690267,-80.6108545884,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
88211440,2018-08-03 4:13:11 PM MST,2018-08-03,2018-08-03 22:13:11 UTC,25.0787721951,-80.9982233544,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
88214969,Thu Jul 22 2021 12:32:20 GMT-0400 (EDT),2021-07-22,2021-07-22 16:32:20 UTC,25.1365024758,-80.8987101632,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
88288198,2018-08-03 5:57:12 PM MST,2018-08-03,2018-08-03 23:57:12 UTC,25.214371476,-80.9032110125,Diadophis punctatus punctatus,Southern Ringneck Snake,Reptilia,26587,Squamata,Diadophis
88288829,2018-08-03 6:14:19 PM MST,2018-08-03,2018-08-04 00:14:19 UTC,25.2005263541,-80.8752198145,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
88288966,2018-08-03 6:28:54 PM MST,2018-08-03,2018-08-04 00:28:54 UTC,25.2281479941,-80.8302361518,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
88289160,2018-08-03 6:45:03 PM MST,2018-08-03,2018-08-04 00:45:03 UTC,25.1753656465,-80.9048035741,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
88289233,2018-08-03 6:56:16 PM MST,2018-08-03,2018-08-04 00:56:16 UTC,25.2666854401,-80.7984047011,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
88289432,2018-08-03 7:38:32 PM MST,2018-08-03,2018-08-04 01:38:32 UTC,25.1561759403,-80.9144186229,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
88289642,2018-08-03 7:57:08 PM MST,2018-08-03,2018-08-04 01:57:08 UTC,25.1969044183,-80.8808444068,Nerodia clarkii,Saltmarsh Snake,Reptilia,29323,Squamata,Nerodia
88289872,2018-08-03 8:32:33 PM MST,2018-08-03,2018-08-04 02:32:33 UTC,25.214535578,-80.8504928648,Lampropeltis elapsoides,Scarlet Kingsnake,Reptilia,29793,Squamata,Lampropeltis
88289940,2018-08-03 9:07:10 PM MST,2018-08-03,2018-08-04 03:07:10 UTC,25.33561032,-80.8051937073,Cemophora coccinea,Scarletsnake,Reptilia,27376,Squamata,Cemophora
88290287,2018-08-03 9:28:42 PM MST,2018-08-03,2018-08-04 03:28:42 UTC,25.3231652218,-80.8327078074,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
88298589,Mon May 17 2021 17:31:16 GMT-0400 (EDT),2021-05-17,2021-05-17 21:31:16 UTC,25.6747333333,-80.7666166667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88298595,2009/06/02 9:40 AM -0500,2009-06-02,2009-06-02 14:40:00 UTC,25.215484774,-80.6333091212,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
88315882,Fri Jul 23 2021 18:16:04 GMT-0400 (EDT),2021-07-23,2021-07-23 22:16:04 UTC,25.3820666667,-80.6091083333,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
88334434,Fri Jul 23 2021 17:32:31 GMT-0400 (EDT),2021-07-23,2021-07-23 21:32:31 UTC,25.3819616667,-80.6054916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88346806,2018-08-05 10:16:11 AM MST,2018-08-05,2018-08-05 16:16:11 UTC,25.7603345506,-80.6256647408,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
88442833,Sat Jul 24 2021 16:23:51 GMT -0400 (EDT),2021-07-24,2021-07-24 20:23:51 UTC,25.7556686401,-80.765838623,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
88477205,Sat Jul 24 2021 12:44:49 GMT-0400 (EDT),2021-07-24,2021-07-24 16:44:49 UTC,25.3821156573,-80.6080471698,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
88481846,Sat Jul 24 2021 15:23:45 GMT-0400 (EDT),2021-07-24,2021-07-24 19:23:45 UTC,25.3956219445,-80.5826804729,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
88481923,Sat Jul 24 2021 12:51:44 GMT-0400 (EDT),2021-07-24,2021-07-24 16:51:44 UTC,25.3821753312,-80.6084645981,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
88496298,Sun Dec 29 2019 15:25:00 GMT-0600 (CST),2019-12-29,2019-12-29 15:25:00 UTC,25.6560633333,-80.7665033333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88549976,Sun Jul 25 2021 11:11:34 GMT -0400 (EDT),2021-07-25,2021-07-25 15:11:34 UTC,25.8100662231,-81.3624191284,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
88707102,Fri Dec 27 2019 15:48:00 GMT-0500 (EST),2019-12-27,2019-12-27 20:48:00 UTC,25.2807295576,-80.8481714072,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88709566,Sun Jul 25 2021 16:38:05 GMT-0400 (EDT),2021-07-25,2021-07-25 20:38:05 UTC,25.6902966667,-80.7598333333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88769300,Fri May 28 2021 08:48:00 GMT-0500 (CDT),2021-05-28,2021-05-28 08:48:00 UTC,25.3043990013,-80.906568812,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
88927797,Thu Jan 21 2016 16:30:03 GMT -0500 (EST),2016-01-21,2016-01-21 21:30:03 UTC,25.2190502452,-80.7588987474,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
88927820,Thu Jan 21 2016 16:31:58 GMT -0500 (EST),2016-01-21,2016-01-21 21:31:58 UTC,25.3251850561,-80.6198014962,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89046514,Thu Jul 29 2021 07:18:17 GMT -0400 (EDT),2021-07-29,2021-07-29 11:18:17 UTC,25.3934936523,-80.8034744263,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89314499,Fri Jul 30 2021 20:51:24 GMT-0400 (EDT),2021-07-30,2021-07-31 00:51:24 UTC,25.4401604599,-80.7671152278,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
89353873,Fri Jul 30 2021 23:34:30 GMT-0400 (EDT),2021-07-30,2021-07-31 03:34:30 UTC,25.0430644055,-80.8256493055,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
89354562,Fri Jul 30 2021 22:46:28 GMT-0400 (EDT),2021-07-30,2021-07-31 02:46:28 UTC,25.3534262459,-80.9498548565,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
89390326,2020/12/25 9:51 AM EST,2020-12-25,2020-12-25 14:51:00 UTC,25.3821536425,-80.6057741936,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89396375,2020/12/25 2:08 PM EST,2020-12-25,2020-12-25 19:08:00 UTC,25.213334014,-80.8509943486,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
89401597,2020/12/26 12:24 PM EST,2020-12-26,2020-12-26 17:24:00 UTC,25.0279404909,-80.9653052224,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
89474125,Fri Jul 30 2021 13:05:03 GMT-0400 (EDT),2021-07-30,2021-07-30 17:05:03 UTC,25.7435372921,-80.766505238,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89474297,Fri Jul 30 2021 16:16:21 GMT-0400 (EDT),2021-07-30,2021-07-30 20:16:21 UTC,25.7485868,-80.7669243,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
89474504,Fri Jul 30 2021 15:52:29 GMT-0400 (EDT),2021-07-30,2021-07-30 19:52:29 UTC,25.7485868,-80.7669243,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
89475050,Fri Jul 30 2021 10:55:06 GMT-0400 (EDT),2021-07-30,2021-07-30 14:55:06 UTC,25.7485868,-80.7669243,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89495821,2014/04/08 3:34 PM MDT,2014-04-08,2014-04-08 21:34:00 UTC,25.4895606142,-80.7392164562,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
89503635,2014/04/07 7:09 PM MDT,2014-04-07,2014-04-08 01:09:00 UTC,25.2995564088,-80.8005651898,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
89654701,Sun Aug 01 2021 23:29:26 GMT-0400 (EDT),2021-08-01,2021-08-02 03:29:26 UTC,25.3700131306,-80.8570407958,Micrurus fulvius,Eastern Coralsnake,Reptilia,73867,Squamata,Micrurus
89654977,Sat Jul 31 2021 20:30:34 GMT-0400 (EDT),2021-07-31,2021-08-01 00:30:34 UTC,25.0422665362,-80.8699585388,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
89898012,Fri Apr 23 2021 21:48:29 GMT-0400 (EDT),2021-04-23,2021-04-24 01:48:29 UTC,25.32328,-80.83242,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
89941597,2021/03/15 1:56 PM UTC,2021-03-15,2021-03-15 13:56:00 UTC,25.7588195,-80.7664184,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
89942420,Wed Aug 04 2021 10:33:59 GMT-0400 (EDT),2021-08-04,2021-08-04 14:33:59 UTC,25.7563266754,-80.7637557983,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
89958177,2017/03/04 5:42 PM EST,2017-03-04,2017-03-04 22:42:00 UTC,25.1889031591,-80.8889413682,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
89963029,Fri Jul 23 2021 17:14:02 GMT-0600 (MDT),2021-07-23,2021-07-23 23:14:02 UTC,25.0096922396,-80.816288076,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
89985953,Thu Jul 29 2021 15:42:52 GMT-0400 (EDT),2021-07-29,2021-07-29 19:42:52 UTC,25.3794881473,-80.5954465765,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
90153743,2021-08-04 19:46:18,2021-08-04,2021-08-04 23:46:18 UTC,25.3822277778,-80.6055888889,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90195088,2016/03/20 12:36 PM EDT,2016-03-20,2016-03-20 16:36:00 UTC,25.3781906848,-80.7764545586,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
90195369,2016/03/13 3:00 PM EDT,2016-03-13,2016-03-13 19:00:00 UTC,25.4279723016,-80.6584962238,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
90346021,Thu Apr 01 2021 18:23:27 GMT-0400 (EDT),2021-04-01,2021-04-01 22:23:27 UTC,25.7529033333,-80.766495,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
90446351,Thu Jul 29 2021 16:22:00 GMT-0700 (PDT),2021-07-29,2021-07-29 23:22:00 UTC,25.7535789696,-80.766592219,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
90479177,Sun Aug 08 2021 18:02:24 GMT-0400 (EDT),2021-08-08,2021-08-08 22:02:24 UTC,25.3829166667,-80.606645,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90500981,2010/02/07,2010-02-07,,25.0999311729,-80.9581442876,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
90500982,2010/02/07,2010-02-07,,25.3820973759,-80.6056210344,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90500983,2010/02/07,2010-02-07,,25.3820485462,-80.6081906957,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90500984,2010/02/07,2010-02-07,,25.382977451,-80.6061454247,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90500986,2010/02/07,2010-02-07,,25.3820613209,-80.6087802405,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
90519182,Sun Aug 08 2021 18:23:30 GMT-0400 (EDT),2021-08-08,2021-08-08 22:23:30 UTC,25.3828533333,-80.605605,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
90565714,Sun Aug 08 2021 10:12:06 GMT-0400 (EDT),2021-08-08,2021-08-08 14:12:06 UTC,25.66685,-80.7665033333,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
90602271,Sun Aug 08 2021 11:45:28 GMT-0400 (EDT),2021-08-08,2021-08-08 15:45:28 UTC,25.39537,-80.5842583333,Agama picticauda,Peters's Rock Agama,Reptilia,797597,Squamata,Agama
90605696,Sun Aug 08 2021 13:15:27 GMT-0400 (EDT),2021-08-08,2021-08-08 17:15:27 UTC,25.3952533333,-80.5836416667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
90609891,Sun Aug 08 2021 17:49:31 GMT-0400 (EDT),2021-08-08,2021-08-08 21:49:31 UTC,25.3820033333,-80.6091383333,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
90669397,Sun Aug 08 2021 17:33:39 GMT-0400 (EDT),2021-08-08,2021-08-08 21:33:39 UTC,25.3825866667,-80.609445,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
90797033,2015-06-13,2015-06-13,,25.3225749216,-80.832730646,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
91024331,2014-08-26,2014-08-26,,25.3225138288,-80.8328077871,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
91040356,2021-08-13 13:05:21,2021-08-13,2021-08-13 17:05:21 UTC,25.3940596997,-80.5856392,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
91141927,Wed May 19 2021 12:44:36 GMT-0500 (CDT),2021-05-19,2021-05-19 12:44:36 UTC,25.304646176,-80.8933279285,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
91194363,2021/08/14 3:13 PM EDT,2021-08-14,2021-08-14 19:13:00 UTC,25.3821671642,-80.6092827836,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91194372,Sat Aug 14 2021 15:16:00 GMT-0400 (EDT),2021-08-14,2021-08-14 19:16:00 UTC,25.3822244038,-80.6089373998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91194382,2021/08/14 4:35 PM EDT,2021-08-14,2021-08-14 20:35:00 UTC,25.3857432191,-80.6158121284,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
91341649,2021/08/15 12:14 PM EDT,2021-08-15,2021-08-15 16:14:00 UTC,25.3827009717,-80.6098472376,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91341844,2021/08/15 12:19 PM EDT,2021-08-15,2021-08-15 16:19:00 UTC,25.3820615848,-80.609200034,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91341875,2021/08/15 12:22 PM EDT,2021-08-15,2021-08-15 16:22:00 UTC,25.3820640081,-80.608803067,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91341961,2021/08/15 12:29 PM EDT,2021-08-15,2021-08-15 16:29:00 UTC,25.3820505585,-80.6075531576,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91344223,2021/08/15 12:46 PM EDT,2021-08-15,2021-08-15 16:46:00 UTC,25.3822384614,-80.6054967811,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91344227,2021/08/15 12:49 PM EDT,2021-08-15,2021-08-15 16:49:00 UTC,25.3820245095,-80.6054420922,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91344260,2021/08/15 12:55 PM EDT,2021-08-15,2021-08-15 16:55:00 UTC,25.3820143085,-80.6082376697,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91344291,2021/08/15 1:00 PM EDT,2021-08-15,2021-08-15 17:00:00 UTC,25.3820288483,-80.609165714,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91346928,2021/08/15 1:06 PM EDT,2021-08-15,2021-08-15 17:06:00 UTC,25.3822800944,-80.6105824508,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91408450,Mon Aug 16 2021 08:47:58 GMT-0400 (EDT),2021-08-16,2021-08-16 12:47:58 UTC,25.198195,-80.8787783333,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
91436042,Mon Aug 16 2021 08:54:32 GMT-0400 (EDT),2021-08-16,2021-08-16 12:54:32 UTC,25.1736363333,-80.9063618667,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
91439538,2013-09-28,2013-09-28,,25.4504477741,-80.7177176596,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
91469358,2021/08/16 11:39 AM EDT,2021-08-16,2021-08-16 15:39:00 UTC,25.3228605655,-80.8332667492,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
91469361,2021/08/16 11:55 AM EDT,2021-08-16,2021-08-16 15:55:00 UTC,25.3227441904,-80.8326444768,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
91477613,2021/08/16 4:55 PM EDT,2021-08-16,2021-08-16 20:55:00 UTC,25.3819897275,-80.60805174,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
91588670,2021-08-16 20:17:48,2021-08-16,2021-08-17 00:17:48 UTC,25.3830649997,-80.6102202997,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
91593492,2021/08/16 12:35 AM EDT,2021-08-16,2021-08-16 04:35:00 UTC,25.3820190902,-80.6069488722,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91593501,2021/08/16 12:56 AM EDT,2021-08-16,2021-08-16 04:56:00 UTC,25.3823865823,-80.6055830553,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
91593505,2021/08/16 1:06 AM EDT,2021-08-16,2021-08-16 05:06:00 UTC,25.3829137495,-80.6056673629,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
91593516,2021/08/16 2:38 AM EDT,2021-08-16,2021-08-16 06:38:00 UTC,25.3809490869,-80.6098301513,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91593517,2021/08/16 2:39 AM EDT,2021-08-16,2021-08-16 06:39:00 UTC,25.3808366044,-80.6093956335,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
91638764,Tue Jun 26 2018 12:12:00 GMT-0500 (CDT),2018-06-26,2018-06-26 12:12:00 UTC,25.3827531798,-80.6084814359,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91669200,2007/09/28 12:34 PM PDT,2007-09-28,2007-09-28 19:34:00 UTC,25.6356021604,-80.7572656364,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
91684585,2012/12/16 5:18 PM EST,2012-12-16,2012-12-16 22:18:00 UTC,25.4048530378,-80.6060358659,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91703317,2021/08/16 9:00 PM EDT,2021-08-16,2021-08-17 01:00:00 UTC,25.4401628983,-80.7064562211,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
91703318,2021/08/16 8:53 PM EDT,2021-08-16,2021-08-17 00:53:00 UTC,25.474857615,-80.7362243494,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
91764219,2021-05-22 16:57:04,2021-05-22,2021-05-22 23:57:04 UTC,25.1697490448,-80.8995426666,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
91764437,2021-05-22 13:22:17,2021-05-22,2021-05-22 20:22:17 UTC,25.3824033628,-80.6064611301,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
91770913,2005/09/25 12:01 PM PDT,2005-09-25,2005-09-25 19:01:00 UTC,25.6359960209,-80.6280216592,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
91772110,2006/04/17 12:11 PM PDT,2006-04-17,2006-04-17 19:11:00 UTC,25.4676837136,-80.678510844,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
91843309,Sat Mar 23 2019 17:20:48 GMT -0400 (EDT),2019-03-23,2019-03-23 21:20:48 UTC,25.756061554,-80.7664489746,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91866084,2012/04/28 2:54 PM EDT,2012-04-28,2012-04-28 18:54:00 UTC,25.1696614159,-80.9089931112,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
91867787,2012/04/28 8:15 PM EDT,2012-04-28,2012-04-29 00:15:00 UTC,25.3745184932,-80.6659210197,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
91900247,2010/02/04 4:12 PM EST,2010-02-04,2010-02-04 21:12:00 UTC,25.6563514346,-80.7662817865,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
91996594,Thu Jul 29 2021 15:41:00 GMT-0700 (PDT),2021-07-29,2021-07-29 22:41:00 UTC,25.7610930796,-80.7662821763,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92020563,2006/04/27 2:27 PM PDT,2006-04-27,2006-04-27 21:27:00 UTC,25.4696099353,-80.7636078707,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
92170385,2013/06/15 3:23 PM PDT,2013-06-15,2013-06-15 22:23:00 UTC,25.3013268787,-80.6062183884,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
92170987,2006/11/30 3:30 PM PST,2006-11-30,2006-11-30 23:30:00 UTC,25.7895406992,-80.7271393164,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
92310688,2014/03/08 3:55 PM UTC,2014-03-08,2014-03-08 15:55:00 UTC,25.7569444,-80.7652778,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92314817,2011/03/12 1:44 PM UTC,2011-03-12,2011-03-12 13:44:00 UTC,25.7569444,-80.7652778,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92314818,2011/03/12 2:40 PM UTC,2011-03-12,2011-03-12 14:40:00 UTC,25.7569444,-80.7652778,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
92351696,2009/05/09 11:12 AM EDT,2009-05-09,2009-05-09 15:12:00 UTC,25.3820742346,-80.6080372322,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
92351786,2009/05/09 11:32 AM EDT,2009-05-09,2009-05-09 15:32:00 UTC,25.3822196321,-80.6079943168,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92369389,2009/04/26 5:51 PM EDT,2009-04-26,2009-04-26 21:51:00 UTC,25.6559810911,-80.7665381926,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
92369755,2009/04/26 6:26 PM EDT,2009-04-26,2009-04-26 22:26:00 UTC,25.6747082171,-80.7623049484,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
92389233,2009/03/27 5:15 PM EDT,2009-03-27,2009-03-27 21:15:00 UTC,25.322291862,-80.833910139,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
92395520,2017/01/05 1:07 PM PST,2017-01-05,2017-01-05 21:07:00 UTC,25.3340965275,-80.6566811648,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
92396021,2006/07/14 1:11 PM PDT,2006-07-14,2006-07-14 20:11:00 UTC,25.2545186339,-80.7235828906,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
92397968,2009/01/11 6:31 PM EST,2009-01-11,2009-01-11 23:31:00 UTC,25.3827710495,-80.6067930758,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
